,Geneid,HR_S9,HR_S10,HR_S11,HR_S12
7444,Et_1A_005032,3,3,0,0
7445,Et_1A_006451,1,0,0,0
7446,Et_1A_006452,0,0,0,0
7447,Et_1A_006453,0,0,0,0
7448,Et_1A_005033,0,0,0,0
7449,Et_1A_004610,0,0,0,0
7450,Et_1A_008971,25,22,30,18
7451,Et_1A_008972,5,5,5,1
7452,Et_1A_006459,362,522,472,264
7453,Et_1A_006460,41,77,75,35
7454,Et_1A_006461,231,401,181,259
7455,Et_1A_005034,3827,5562,3275,3178
7456,Et_1A_006462,80,73,81,52
7457,Et_1A_006463,388,610,270,287
7458,Et_1A_006464,266,412,319,346
7459,Et_1A_004611,0,0,0,0
7460,Et_1A_006465,27,30,70,18
7461,Et_1A_005036,0,0,0,0
7462,Et_1A_006466,1,2,0,0
7463,Et_1A_006467,3,1,2,0
7464,Et_1A_008973,1,2,1,1
7465,Et_1A_005035,3,0,2,2
7466,Et_1A_005037,8,4,5,5
7467,Et_1A_006468,0,0,0,0
7468,Et_1A_004612,1,2,3,5
7469,Et_1A_006469,17,21,24,11
7470,Et_1A_006470,49,70,63,44
7471,Et_1A_008974,27,31,94,39
7472,Et_1A_005038,473,561,638,356
7473,Et_1A_005039,51,95,61,62
7474,Et_1A_004613,28,22,36,3
7475,Et_1A_006485,25,20,35,12
7476,Et_1A_006481,365,467,422,324
7477,Et_1A_006482,3518,5366,1580,3325
7478,Et_1A_006483,49,82,64,27
7479,Et_1A_006484,17,22,22,8
7480,Et_1A_005041,0,0,0,0
7481,Et_1A_008980,1,2,3,2
7482,Et_1A_005040,9,1,8,7
7483,Et_1A_006486,47,62,26,42
7484,Et_1A_006487,33,38,20,16
7485,Et_1A_006488,168,222,124,165
7486,Et_1A_008978,129,158,286,91
7487,Et_1A_006489,9,15,21,4
7488,Et_1A_006490,154,192,110,36
7489,Et_1A_004614,0,0,0,0
7490,Et_1A_004615,0,0,0,0
7491,Et_1A_005042,0,0,1,0
7492,Et_1A_006491,20,23,4,13
7493,Et_1A_006492,29,27,13,11
7494,Et_1A_008979,188,309,274,170
7495,Et_1A_006496,0,0,0,0
7496,Et_1A_005043,0,0,0,0
7497,Et_1A_005044,0,0,0,0
7498,Et_1A_008981,0,0,0,2
7499,Et_1A_004616,41,55,65,28
7500,Et_1A_004618,3,0,3,0
7501,Et_1A_006497,0,0,0,0
7502,Et_1A_006498,0,0,0,0
7503,Et_1A_004617,4,0,0,0
7504,Et_1A_006493,13,20,14,10
7505,Et_1A_006494,0,0,1,0
7506,Et_1A_006495,0,0,0,0
7507,Et_1A_008982,0,0,0,0
7508,Et_1A_008983,3,6,7,8
7509,Et_1A_005045,0,0,0,0
7510,Et_1A_006501,0,0,0,0
7511,Et_1A_006503,0,0,0,0
7512,Et_1A_005046,0,0,0,0
7513,Et_1A_006502,5,3,3,5
7514,Et_1A_008984,235,327,285,222
7515,Et_1A_006504,73,89,57,44
7516,Et_1A_006499,155,173,198,45
7517,Et_1A_006500,53,77,108,44
7518,Et_1A_008987,0,0,0,0
7519,Et_1A_008988,2,0,0,1
7520,Et_1A_006505,1,0,0,0
7521,Et_1A_006511,15,34,22,15
7522,Et_1A_008986,13,20,18,20
7523,Et_1A_004619,31,21,31,19
7524,Et_1A_006506,63,86,84,31
7525,Et_1A_005047,0,0,0,0
7526,Et_1A_006507,23,23,20,19
7527,Et_1A_006508,116,129,156,72
7528,Et_1A_006509,0,0,0,1
7529,Et_1A_006510,0,1,0,0
7530,Et_1A_006512,0,1,0,0
7531,Et_1A_008985,0,0,0,0
7532,Et_1A_008989,0,2,0,0
7533,Et_1A_004621,0,0,0,0
7534,Et_1A_005049,0,0,0,0
7535,Et_1A_006513,1,2,1,2
7536,Et_1A_006515,30,33,33,30
7537,Et_1A_006516,143,287,119,218
7538,Et_1A_006517,27,33,30,27
7539,Et_1A_004620,121,219,126,111
7540,Et_1A_005050,37,38,28,28
7541,Et_1A_004622,90,189,95,115
7542,Et_1A_006514,0,2,0,0
7543,Et_1A_005048,0,0,1,0
7544,Et_1A_006521,109,155,105,128
7545,Et_1A_006522,1,0,0,0
7546,Et_1A_006523,24,24,10,43
7547,Et_1A_006518,183,310,224,194
7548,Et_1A_006519,3,1,2,1
7549,Et_1A_004623,95,87,85,22
7550,Et_1A_005051,149,196,257,123
7551,Et_1A_006520,135,228,215,143
7552,Et_1A_004624,21,33,29,19
7553,Et_1A_005052,0,0,1,0
7554,Et_1A_006524,17,60,34,48
7555,Et_1A_005053,0,1,0,0
7556,Et_1A_005054,72,102,52,35
7557,Et_1A_004625,79,47,14,11
7558,Et_1A_004626,0,0,0,0
7559,Et_1A_006528,0,0,0,0
7560,Et_1A_006525,1,1,0,0
7561,Et_1A_006526,0,0,0,0
7562,Et_1A_006527,0,0,0,0
7563,Et_1A_004627,0,0,0,0
7564,Et_1A_008990,0,0,0,0
7565,Et_1A_004629,0,0,4,1
7566,Et_1A_008991,0,2,0,1
7567,Et_1A_008992,0,0,0,0
7568,Et_1A_004628,1,0,0,0
7569,Et_1A_006530,609,824,562,539
7570,Et_1A_005055,3,2,0,0
7571,Et_1A_006529,189,310,113,173
7572,Et_1A_006537,52,97,46,93
7573,Et_1A_006538,3,6,5,12
7574,Et_1A_006539,14,25,15,14
7575,Et_1A_005057,0,0,0,1
7576,Et_1A_004633,39,107,71,32
7577,Et_1A_004630,0,2,0,2
7578,Et_1A_004631,41,46,11,38
7579,Et_1A_004632,16,20,15,39
7580,Et_1A_006540,0,0,0,0
7581,Et_1A_006536,1,1,0,0
7582,Et_1A_005056,0,0,0,0
7583,Et_1A_008994,66,85,48,40
7584,Et_1A_004634,0,0,1,0
7585,Et_1A_006544,0,0,0,0
7586,Et_1A_006541,2,3,3,1
7587,Et_1A_006542,1,3,0,2
7588,Et_1A_005058,6,8,5,5
7589,Et_1A_008995,0,3,1,1
7590,Et_1A_006543,0,0,0,0
7591,Et_1A_006547,0,0,0,0
7592,Et_1A_006548,0,0,0,0
7593,Et_1A_006545,0,0,0,0
7594,Et_1A_008996,0,0,0,0
7595,Et_1A_006546,1,1,0,0
7596,Et_1A_006549,0,0,0,0
7597,Et_1A_006550,0,0,0,0
7598,Et_1A_004635,42,53,52,6
7599,Et_1A_006551,1655,2782,1585,2055
7600,Et_1A_006554,1,0,0,0
7601,Et_1A_006552,0,1,0,1
7602,Et_1A_006553,0,0,0,0
7603,Et_1A_004636,0,0,1,2
7604,Et_1A_005059,1,0,0,0
7605,Et_1A_004637,1,0,0,0
7606,Et_1A_005060,0,2,0,0
7607,Et_1A_008997,57,76,111,39
7608,Et_1A_006557,8,9,1,5
7609,Et_1A_006555,0,1,0,0
7610,Et_1A_006558,2,3,3,7
7611,Et_1A_006556,11,11,27,5
7612,Et_1A_006559,29,25,58,22
7613,Et_1A_006560,0,0,0,0
7614,Et_1A_006561,1,0,2,2
7615,Et_1A_005061,0,0,0,0
7616,Et_1A_006562,9,8,2,0
7617,Et_1A_006563,6,10,5,3
7618,Et_1A_006564,108,114,89,40
7619,Et_1A_008999,0,0,1,0
7620,Et_1A_006565,0,3,0,0
7621,Et_1A_009000,0,0,0,0
7622,Et_1A_004638,1,4,4,3
7623,Et_1A_006566,7,21,5,15
7624,Et_1A_008998,1,9,0,1
7625,Et_1A_006570,21,33,20,29
7626,Et_1A_006571,0,2,1,1
7627,Et_1A_006572,6,4,7,7
7628,Et_1A_006567,0,5,4,1
7629,Et_1A_006573,2,4,1,2
7630,Et_1A_009001,1009,1492,1056,1108
7631,Et_1A_006568,112,108,176,50
7632,Et_1A_006569,1,0,0,0
7633,Et_1A_006574,105,105,75,83
7634,Et_1A_006575,0,0,0,0
7635,Et_1A_006576,806,1453,558,901
7636,Et_1A_006577,384,529,303,256
7637,Et_1A_005064,0,0,0,0
7638,Et_1A_005062,0,0,0,0
7639,Et_1A_006578,0,0,0,0
7640,Et_1A_006579,88,156,92,118
7641,Et_1A_006580,28,53,40,32
7642,Et_1A_005063,0,0,0,1
7643,Et_1A_006581,0,0,0,0
7644,Et_1A_005065,0,0,0,0
7645,Et_1A_006582,0,0,0,0
7646,Et_1A_006583,0,0,0,0
7647,Et_1A_006585,0,0,0,0
7648,Et_1A_005066,0,0,1,0
7649,Et_1A_005067,0,0,0,1
7650,Et_1A_009002,0,4,0,0
7651,Et_1A_006584,0,0,0,0
7652,Et_1A_006586,114,148,99,89
7653,Et_1A_009009,0,0,0,1
7654,Et_1A_009008,6,6,6,6
7655,Et_1A_006598,1,1,2,2
7656,Et_1A_004640,95,187,87,83
7657,Et_1A_006599,31,29,42,9
7658,Et_1A_006600,34,41,24,12
7659,Et_1A_005070,0,0,0,0
7660,Et_1A_006606,3,1,0,0
7661,Et_1A_009011,0,2,0,0
7662,Et_1A_005071,1,1,0,0
7663,Et_1A_006601,1,0,1,0
7664,Et_1A_006602,250,311,534,293
7665,Et_1A_006603,830,1256,863,1015
7666,Et_1A_005072,428,645,619,350
7667,Et_1A_006604,158,254,160,201
7668,Et_1A_006605,171,189,150,153
7669,Et_1A_009010,16,11,3,3
7670,Et_1A_006613,655,951,492,695
7671,Et_1A_006614,0,2,2,5
7672,Et_1A_006615,548,849,745,595
7673,Et_1A_006616,648,548,863,390
7674,Et_1A_006607,105,179,191,136
7675,Et_1A_006617,204,309,193,218
7676,Et_1A_006608,356,586,308,351
7677,Et_1A_004641,193,271,132,183
7678,Et_1A_006618,349,526,309,316
7679,Et_1A_009013,305,498,215,203
7680,Et_1A_006619,950,1229,923,783
7681,Et_1A_006609,126,197,150,90
7682,Et_1A_006620,1,0,0,1
7683,Et_1A_006610,668,933,884,574
7684,Et_1A_006611,1391,1935,1076,1146
7685,Et_1A_006612,581,854,508,590
7686,Et_1A_009012,7,12,15,8
7687,Et_1A_006621,293,391,527,300
7688,Et_1A_006622,7,10,5,8
7689,Et_1A_005073,40,68,20,42
7690,Et_1A_006625,134,215,127,234
7691,Et_1A_006623,628,875,822,594
7692,Et_1A_004642,43,96,66,53
7693,Et_1A_006626,42,64,39,28
7694,Et_1A_009014,402,565,439,396
7695,Et_1A_006627,140,234,120,194
7696,Et_1A_006624,2612,3650,2479,2845
7697,Et_1A_009015,23,46,6,20
7698,Et_1A_006628,161,250,345,190
7699,Et_1A_006629,123,184,355,92
7700,Et_1A_006630,167,188,163,74
7701,Et_1A_009016,452,581,355,297
7702,Et_1A_006632,7,11,9,0
7703,Et_1A_005074,1,0,0,0
7704,Et_1A_005075,0,0,0,0
7705,Et_1A_006633,345,390,468,233
7706,Et_1A_006631,97,105,121,93
7707,Et_1A_006634,284,353,213,276
7708,Et_1A_006635,76,113,115,71
7709,Et_1A_005076,0,0,0,0
7710,Et_1A_006639,35,56,47,53
7711,Et_1A_004643,21,32,42,22
7712,Et_1A_004645,133,222,220,111
7713,Et_1A_006640,955,1419,1357,808
7714,Et_1A_005077,37,56,33,28
7715,Et_1A_006636,74,141,102,98
7716,Et_1A_006637,0,0,0,1
7717,Et_1A_009017,0,3,0,0
7718,Et_1A_006641,7,8,5,0
7719,Et_1A_006638,0,1,3,0
7720,Et_1A_004644,0,0,0,0
7721,Et_1A_005078,0,2,0,1
7722,Et_1A_009018,6,36,13,5
7723,Et_1A_009022,224,332,260,179
7724,Et_1A_009023,104,111,107,78
7725,Et_1A_006642,0,0,1,0
7726,Et_1A_005079,0,0,1,0
7727,Et_1A_005082,1,2,0,1
7728,Et_1A_006646,10,7,11,7
7729,Et_1A_006647,1,1,0,0
7730,Et_1A_005080,0,0,0,0
7731,Et_1A_006648,0,0,0,0
7732,Et_1A_006643,319,516,557,294
7733,Et_1A_005081,0,2,2,0
7734,Et_1A_006645,0,6,0,0
7735,Et_1A_009019,1,0,0,0
7736,Et_1A_009020,0,1,1,0
7737,Et_1A_006644,1,0,0,0
7738,Et_1A_009021,0,3,0,0
7739,Et_1A_006649,994,1347,1055,1075
7740,Et_1A_005085,2013,3063,2952,2072
7741,Et_1A_006650,232,339,179,272
7742,Et_1A_006652,0,2,5,2
7743,Et_1A_006651,1,4,0,1
7744,Et_1A_005083,906,1422,860,850
7745,Et_1A_005084,0,2,1,0
7746,Et_1A_004646,0,0,0,0
7747,Et_1A_004647,0,0,0,0
7748,Et_1A_005087,1,0,1,0
7749,Et_1A_006653,2,1,8,1
7750,Et_1A_004648,4,2,2,1
7751,Et_1A_006654,158,279,208,154
7752,Et_1A_009024,239,336,307,158
7753,Et_1A_006655,227,218,401,122
7754,Et_1A_006656,0,1,0,0
7755,Et_1A_005086,251,347,225,181
7756,Et_1A_006657,14,15,15,8
7757,Et_1A_006661,352,394,373,268
7758,Et_1A_009025,56,129,54,74
7759,Et_1A_006658,794,1127,748,525
7760,Et_1A_006659,476,655,532,488
7761,Et_1A_006660,572,774,547,653
7762,Et_1A_006662,405,549,292,385
7763,Et_1A_006663,66,88,38,67
7764,Et_1A_009026,18,32,30,11
7765,Et_1A_005089,0,0,0,0
7766,Et_1A_005088,0,0,0,0
7767,Et_1A_006677,37,58,60,19
7768,Et_1A_006678,240,308,328,196
7769,Et_1A_006679,84,116,89,60
7770,Et_1A_006676,88,113,94,84
7771,Et_1A_006680,1,0,1,0
7772,Et_1A_004649,0,0,0,0
7773,Et_1A_006681,266,409,310,264
7774,Et_1A_005091,0,0,0,0
7775,Et_1A_006682,0,0,0,1
7776,Et_1A_009032,0,1,0,0
7777,Et_1A_009030,0,3,0,3
7778,Et_1A_006685,1049,1659,1015,1124
7779,Et_1A_006686,187,139,136,123
7780,Et_1A_006687,298,398,353,312
7781,Et_1A_006683,1426,1854,1805,1315
7782,Et_1A_009031,77,129,77,90
7783,Et_1A_006684,85,111,184,34
7784,Et_1A_009033,20,25,22,16
7785,Et_1A_009034,3,5,9,2
7786,Et_1A_006688,1401,2061,1203,1887
7787,Et_1A_009035,32,39,45,28
7788,Et_1A_006692,37,60,58,56
7789,Et_1A_006693,23,30,24,9
7790,Et_1A_006689,208,230,220,167
7791,Et_1A_009036,66,77,84,47
7792,Et_1A_006694,94,189,66,119
7793,Et_1A_006695,11,7,15,7
7794,Et_1A_006690,26,26,45,9
7795,Et_1A_006696,0,0,0,1
7796,Et_1A_006697,2,3,1,1
7797,Et_1A_006691,4,3,2,3
7798,Et_1A_006698,74,109,76,70
7799,Et_1A_005092,0,0,0,0
7800,Et_1A_009037,187,243,242,148
7801,Et_1A_006699,85,158,87,47
7802,Et_1A_006700,2062,2964,1789,2413
7803,Et_1A_006701,905,1264,729,496
7804,Et_1A_006702,0,0,2,0
7805,Et_1A_006708,12,16,9,6
7806,Et_1A_005093,0,0,0,0
7807,Et_1A_006709,0,0,0,0
7808,Et_1A_006710,386,559,386,332
7809,Et_1A_006711,196,299,185,187
7810,Et_1A_006712,236,386,216,222
7811,Et_1A_006713,74,135,83,63
7812,Et_1A_006703,614,823,696,483
7813,Et_1A_006704,0,0,0,1
7814,Et_1A_006705,1,4,7,3
7815,Et_1A_009038,564,1101,404,537
7816,Et_1A_006706,214,273,185,196
7817,Et_1A_006714,224,351,250,223
7818,Et_1A_006715,11,20,15,6
7819,Et_1A_006716,0,0,0,0
7820,Et_1A_009039,0,0,0,0
7821,Et_1A_005094,34,33,43,25
7822,Et_1A_006707,686,905,946,443
7823,Et_1A_006718,292,505,318,295
7824,Et_1A_006719,45,38,58,17
7825,Et_1A_005095,0,0,0,0
7826,Et_1A_009040,34,46,36,39
7827,Et_1A_009041,979,1465,876,684
7828,Et_1A_005096,45,77,64,24
7829,Et_1A_006717,49,84,63,29
7830,Et_1A_009042,43,54,46,19
7831,Et_1A_006721,183,238,231,111
7832,Et_1A_005097,66,126,108,95
7833,Et_1A_006720,233,252,181,238
7834,Et_1A_006722,756,1219,669,784
7835,Et_1A_006723,60,74,71,65
7836,Et_1A_006724,510,775,460,511
7837,Et_1A_006725,1,1,1,0
7838,Et_1A_009043,1,1,0,0
7839,Et_1A_009044,207,468,95,245
7840,Et_1A_006730,0,0,0,0
7841,Et_1A_006731,0,2,0,0
7842,Et_1A_005098,66,102,43,72
7843,Et_1A_006732,22,23,12,14
7844,Et_1A_006726,1,1,0,0
7845,Et_1A_006727,2,0,0,0
7846,Et_1A_006728,1126,1800,426,1402
7847,Et_1A_006733,17,36,18,30
7848,Et_1A_009045,18,28,15,22
7849,Et_1A_006734,0,0,0,0
7850,Et_1A_006729,0,1,0,0
7851,Et_1A_006735,83,130,88,99
7852,Et_1A_009046,30,37,83,19
7853,Et_1A_006751,17,24,16,10
7854,Et_1A_006746,286,390,349,296
7855,Et_1A_006747,2,2,2,0
7856,Et_1A_006748,0,0,1,0
7857,Et_1A_006749,0,1,0,0
7858,Et_1A_005100,0,0,0,0
7859,Et_1A_009051,1,1,0,0
7860,Et_1A_006752,38,69,49,47
7861,Et_1A_006745,9,18,5,7
7862,Et_1A_009052,131,217,121,156
7863,Et_1A_006750,180,212,288,139
7864,Et_1A_006753,1585,2298,1491,1687
7865,Et_1A_006754,374,515,471,451
7866,Et_1A_005101,311,443,234,300
7867,Et_1A_004652,32,41,46,42
7868,Et_1A_006755,55,77,42,17
7869,Et_1A_006756,1303,1805,1397,1492
7870,Et_1A_006757,20,18,17,19
7871,Et_1A_006758,171,149,330,50
7872,Et_1A_006759,276,334,1142,127
7873,Et_1A_006760,202,205,443,54
7874,Et_1A_004653,0,1,0,0
7875,Et_1A_006761,429,382,1128,149
7876,Et_1A_009053,6,4,8,2
7877,Et_1A_006762,7,4,3,2
7878,Et_1A_006766,3150,4800,2871,2783
7879,Et_1A_006763,76,83,48,43
7880,Et_1A_004654,3,14,43,1
7881,Et_1A_005102,726,1019,1412,353
7882,Et_1A_006764,4,9,6,3
7883,Et_1A_006765,1157,1346,1222,653
7884,Et_1A_006767,94,82,246,60
7885,Et_1A_006772,409,562,412,323
7886,Et_1A_006768,73,103,104,85
7887,Et_1A_009054,26,19,35,9
7888,Et_1A_009055,169,306,227,177
7889,Et_1A_006769,347,482,272,327
7890,Et_1A_005103,36,45,38,26
7891,Et_1A_006770,105,96,206,53
7892,Et_1A_006771,94,115,153,82
7893,Et_1A_006773,1053,1206,1735,327
7894,Et_1A_005104,181,235,211,50
7895,Et_1A_004655,0,3,0,1
7896,Et_1A_006781,848,1078,1075,676
7897,Et_1A_009056,509,617,641,308
7898,Et_1A_005105,193,303,223,115
7899,Et_1A_006782,2784,3887,1388,1592
7900,Et_1A_006783,28,40,28,18
7901,Et_1A_006774,95,135,47,71
7902,Et_1A_005106,1,1,0,0
7903,Et_1A_006775,17,15,11,15
7904,Et_1A_006784,525,590,688,470
7905,Et_1A_006785,444,667,618,460
7906,Et_1A_006776,11,23,20,28
7907,Et_1A_006778,6,8,1,2
7908,Et_1A_006780,94,80,125,85
7909,Et_1A_009057,155,237,166,195
7910,Et_1A_006779,1,0,0,0
7911,Et_1A_006777,1,0,1,4
7912,Et_1A_006786,35,54,54,24
7913,Et_1A_006787,208,327,170,257
7914,Et_1A_009058,1,0,1,0
7915,Et_1A_006791,240,382,304,263
7916,Et_1A_006788,37,86,58,41
7917,Et_1A_006789,26,47,39,22
7918,Et_1A_006792,2997,4284,1848,2783
7919,Et_1A_005109,12,28,17,12
7920,Et_1A_005107,0,0,0,0
7921,Et_1A_006790,1,0,2,1
7922,Et_1A_009059,10,14,17,20
7923,Et_1A_005108,172,268,206,129
7924,Et_1A_006793,81,96,50,89
7925,Et_1A_005110,79,166,75,84
7926,Et_1A_006798,635,875,604,580
7927,Et_1A_006799,29,45,32,34
7928,Et_1A_006800,43,45,15,12
7929,Et_1A_006794,2,1,0,0
7930,Et_1A_005111,26,46,73,21
7931,Et_1A_006801,40,45,50,24
7932,Et_1A_006795,34,43,33,24
7933,Et_1A_006802,10,9,8,10
7934,Et_1A_006803,0,1,0,0
7935,Et_1A_005112,0,0,0,0
7936,Et_1A_006796,183,272,104,198
7937,Et_1A_009060,221,288,234,112
7938,Et_1A_006804,3,1,4,1
7939,Et_1A_006797,233,341,223,239
7940,Et_1A_006805,2,9,0,5
7941,Et_1A_006806,3,18,10,4
7942,Et_1A_006807,485,635,357,686
7943,Et_1A_006808,0,0,0,0
7944,Et_1A_009061,0,0,0,0
7945,Et_1A_006813,0,0,0,0
7946,Et_1A_006814,0,0,0,0
7947,Et_1A_006809,48,76,33,27
7948,Et_1A_006815,185,313,195,201
7949,Et_1A_006810,200,243,136,200
7950,Et_1A_004656,0,0,0,0
7951,Et_1A_009062,1,0,1,2
7952,Et_1A_004657,25,54,21,54
7953,Et_1A_006811,74,69,90,20
7954,Et_1A_006816,0,1,1,0
7955,Et_1A_006812,1,12,2,6
7956,Et_1A_009063,0,0,0,0
7957,Et_1A_006817,195,325,159,224
7958,Et_1A_005113,0,0,0,0
7959,Et_1A_006818,19,14,8,23
7960,Et_1A_005119,0,0,0,0
7961,Et_1A_006819,131,133,344,188
7962,Et_1A_006823,378,588,293,717
7963,Et_1A_006824,369,667,376,485
7964,Et_1A_006825,0,1,1,0
7965,Et_1A_005120,0,0,0,0
7966,Et_1A_005114,16,23,9,7
7967,Et_1A_005115,298,457,163,281
7968,Et_1A_009064,15,21,18,13
7969,Et_1A_006820,371,517,368,368
7970,Et_1A_006821,838,1162,870,776
7971,Et_1A_006822,327,436,334,381
7972,Et_1A_005116,0,2,6,0
7973,Et_1A_005117,30,70,61,48
7974,Et_1A_005118,0,0,0,0
7975,Et_1A_006837,1,0,2,0
7976,Et_1A_006838,0,0,0,0
7977,Et_1A_005123,0,0,0,0
7978,Et_1A_006839,0,1,0,0
7979,Et_1A_005124,0,0,0,2
7980,Et_1A_009069,0,0,0,0
7981,Et_1A_009070,0,0,0,0
7982,Et_1A_005125,0,0,0,0
7983,Et_1A_005122,0,0,0,0
7984,Et_1A_006843,0,0,3,0
7985,Et_1A_009072,122,130,127,82
7986,Et_1A_006840,223,276,225,193
7987,Et_1A_006841,4,4,2,2
7988,Et_1A_006842,30,18,36,7
7989,Et_1A_009071,183,261,135,135
7990,Et_1A_006848,1077,1246,1521,767
7991,Et_1A_005126,2,4,1,3
7992,Et_1A_006849,0,0,0,0
7993,Et_1A_006850,173,248,222,178
7994,Et_1A_006844,331,327,349,199
7995,Et_1A_006845,82,110,88,60
7996,Et_1A_009073,0,0,2,1
7997,Et_1A_006851,0,1,0,0
7998,Et_1A_005127,0,0,1,0
7999,Et_1A_005128,0,0,0,0
8000,Et_1A_006846,0,0,0,0
8001,Et_1A_006852,446,658,376,411
8002,Et_1A_006853,2,5,8,1
8003,Et_1A_006847,1336,1946,1220,1503
8004,Et_1A_009074,37,72,36,29
8005,Et_1A_006858,119,170,137,40
8006,Et_1A_006859,7,4,20,4
8007,Et_1A_006854,1,0,0,3
8008,Et_1A_006860,827,915,3707,1262
8009,Et_1A_006861,149,203,158,146
8010,Et_1A_009076,136,171,109,108
8011,Et_1A_006855,3,0,1,2
8012,Et_1A_006856,1,2,1,2
8013,Et_1A_006862,20,9,7,1
8014,Et_1A_006863,10,6,9,28
8015,Et_1A_006857,41,71,115,70
8016,Et_1A_009075,44,55,52,44
8017,Et_1A_006864,85,113,68,88
8018,Et_1A_004658,30,34,32,8
8019,Et_1A_006865,115,175,144,99
8020,Et_1A_006871,458,762,465,430
8021,Et_1A_005131,1,1,2,2
8022,Et_1A_006872,473,537,632,320
8023,Et_1A_005129,41,45,99,33
8024,Et_1A_005130,1,0,0,0
8025,Et_1A_005132,0,0,0,0
8026,Et_1A_006866,0,0,0,0
8027,Et_1A_006867,0,2,1,2
8028,Et_1A_006868,0,0,0,0
8029,Et_1A_006869,0,0,1,1
8030,Et_1A_006870,0,0,0,0
8031,Et_1A_009077,0,1,0,0
8032,Et_1A_009078,0,0,0,0
8033,Et_1A_009079,0,1,1,0
8034,Et_1A_006873,123,182,153,133
8035,Et_1A_009080,65,106,128,65
8036,Et_1A_006874,807,1033,1275,778
8037,Et_1A_006875,9,2,9,7
8038,Et_1A_005133,0,0,0,0
8039,Et_1A_006878,0,0,0,0
8040,Et_1A_006876,47,56,30,45
8041,Et_1A_006877,228,302,170,255
8042,Et_1A_009081,6,12,6,8
8043,Et_1A_009082,6,5,4,4
8044,Et_1A_006879,14,6,17,8
8045,Et_1A_006882,860,1454,703,879
8046,Et_1A_006883,193,275,150,174
8047,Et_1A_006884,468,579,448,411
8048,Et_1A_009083,21,23,7,20
8049,Et_1A_005134,8,6,0,6
8050,Et_1A_009084,7,7,1,6
8051,Et_1A_006889,2,2,0,1
8052,Et_1A_006880,1,1,0,0
8053,Et_1A_006890,0,0,1,0
8054,Et_1A_006888,0,0,0,0
8055,Et_1A_006881,0,0,0,0
8056,Et_1A_006885,34,63,8,41
8057,Et_1A_006886,3,1,3,1
8058,Et_1A_004659,188,299,147,163
8059,Et_1A_006887,344,532,293,365
8060,Et_1A_005135,49,71,55,57
8061,Et_1A_006891,2,3,4,1
8062,Et_1A_005136,0,0,1,0
8063,Et_1A_009085,13,24,21,5
8064,Et_1A_009086,6,16,5,1
8065,Et_1A_006892,0,1,0,3
8066,Et_1A_009087,0,7,1,2
8067,Et_1A_006893,0,0,0,0
8068,Et_1A_006894,0,0,0,0
8069,Et_1A_004660,1,4,1,1
8070,Et_1A_005137,1457,2376,739,1105
8071,Et_1A_005139,1,1,5,1
8072,Et_1A_004661,1,1,4,0
8073,Et_1A_006897,1,2,4,1
8074,Et_1A_009089,0,0,0,0
8075,Et_1A_009090,2,0,0,0
8076,Et_1A_006898,0,0,0,0
8077,Et_1A_006899,1,1,0,1
8078,Et_1A_006900,0,0,0,1
8079,Et_1A_006895,59,82,49,77
8080,Et_1A_005138,0,0,0,0
8081,Et_1A_009088,0,0,0,0
8082,Et_1A_006896,0,1,0,0
8083,Et_1A_006901,365,541,430,376
8084,Et_1A_006902,33,32,21,14
8085,Et_1A_009091,66,104,94,46
8086,Et_1A_005140,71,101,41,65
8087,Et_1A_009092,0,0,0,0
8088,Et_1A_006903,11,29,26,7
8089,Et_1A_006908,2,0,2,2
8090,Et_1A_005141,67,88,49,51
8091,Et_1A_006904,0,0,0,1
8092,Et_1A_006909,37,55,93,33
8093,Et_1A_006905,356,612,393,423
8094,Et_1A_006906,422,640,329,462
8095,Et_1A_006928,206,203,476,157
8096,Et_1A_006907,69,100,264,58
8097,Et_1A_006929,231,320,442,297
8098,Et_1A_006930,120,125,128,64
8099,Et_1A_006921,29,23,20,21
8100,Et_1A_006922,543,702,577,455
8101,Et_1A_006923,73,157,110,126
8102,Et_1A_009099,586,818,868,519
8103,Et_1A_006931,1,2,1,1
8104,Et_1A_006924,27,28,13,10
8105,Et_1A_006925,323,371,305,282
8106,Et_1A_006926,0,2,1,0
8107,Et_1A_006932,0,1,1,0
8108,Et_1A_006927,2,12,1,5
8109,Et_1A_009101,24,21,26,18
8110,Et_1A_009102,178,306,186,177
8111,Et_1A_009100,158,200,179,129
8112,Et_1A_006933,127,119,159,72
8113,Et_1A_005142,1363,1859,956,1056
8114,Et_1A_006934,104,171,100,138
8115,Et_1A_006937,867,1257,880,882
8116,Et_1A_006938,379,508,452,328
8117,Et_1A_006935,355,417,419,321
8118,Et_1A_006939,234,280,236,187
8119,Et_1A_004662,181,144,611,190
8120,Et_1A_006936,392,473,724,417
8121,Et_1A_006940,1,0,1,0
8122,Et_1A_006941,4,10,3,8
8123,Et_1A_005144,1,1,1,0
8124,Et_1A_006944,0,9,3,7
8125,Et_1A_005143,0,0,0,0
8126,Et_1A_006942,71,102,82,90
8127,Et_1A_006945,528,718,532,521
8128,Et_1A_006943,18,28,39,22
8129,Et_1A_006946,426,613,681,233
8130,Et_1A_006947,1,0,0,0
8131,Et_1A_004663,18,20,30,9
8132,Et_1A_006948,564,758,370,606
8133,Et_1A_004664,127,120,226,41
8134,Et_1A_009103,56,91,136,27
8135,Et_1A_006949,0,4,2,3
