gene,HS_S13,HS_S14,HS_S15,HS_S16
Et_1A_005524,2.0,2.321928094887362,2.0,2.321928094887362
Et_1A_005525,2.321928094887362,1.584962500721156,1.584962500721156,2.0
Et_1A_005526,0.0,0.0,1.0,1.0
Et_1A_005527,7.339850002884624,7.05528243550119,7.592457037268081,6.189824558880018
Et_1A_005528,3.4594316186372973,3.321928094887362,3.321928094887362,3.807354922057604
Et_1A_005529,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156
Et_1A_005530,4.459431618637297,4.392317422778761,4.169925001442312,4.247927513443585
Et_1A_005531,3.0,3.0,2.584962500721156,3.169925001442312
Et_1A_005532,5.392317422778761,5.321928094887363,5.129283016944966,5.169925001442312
Et_1A_005533,0.0,0.0,0.0,0.0
Et_1A_005534,4.321928094887363,4.584962500721156,3.9068905956085187,4.459431618637297
Et_1A_005536,4.392317422778761,4.247927513443585,4.754887502163468,3.4594316186372973
Et_1A_005537,3.0,3.0,2.807354922057604,2.807354922057604
Et_1A_005538,1.584962500721156,1.584962500721156,1.584962500721156,1.0
Et_1A_005540,2.584962500721156,2.321928094887362,2.584962500721156,2.584962500721156
Et_1A_005541,0.0,0.0,0.0,0.0
Et_1A_005541,0.0,0.0,0.0,0.0
Et_1A_005542,4.087462841250339,3.807354922057604,3.584962500721156,3.700439718141092
Et_1A_005545,3.321928094887362,3.169925001442312,3.0,3.321928094887362
Et_1A_005546,2.807354922057604,2.321928094887362,2.584962500721156,2.0
Et_1A_005547,5.614709844115208,6.0,6.108524456778169,5.392317422778761
Et_1A_005548,3.0,2.584962500721156,2.584962500721156,2.807354922057604
Et_1A_005549,1.584962500721156,2.0,2.0,1.584962500721156
Et_1A_005550,3.4594316186372973,3.321928094887362,3.169925001442312,2.807354922057604
Et_1A_005551,5.672425341971495,5.643856189774724,5.129283016944966,5.392317422778761
Et_1A_005552,3.0,2.584962500721156,2.321928094887362,2.807354922057604
Et_1A_005553,1.584962500721156,1.584962500721156,1.0,1.0
Et_1A_005554,2.0,1.584962500721156,1.584962500721156,1.584962500721156
Et_1A_005557,1.584962500721156,1.0,1.0,1.584962500721156
Et_1A_005559,1.584962500721156,1.584962500721156,1.0,1.0
Et_1A_005560,1.0,1.584962500721156,1.0,1.0
Et_1A_005561,2.807354922057604,3.169925001442312,3.0,3.169925001442312
Et_1A_005562,3.0,3.0,2.321928094887362,3.169925001442312
Et_1A_005563,5.0,5.044394119358453,4.754887502163468,5.044394119358453
Et_1A_005565,3.9068905956085187,4.247927513443585,3.9068905956085187,4.523561956057013
Et_1A_005566,1.0,1.584962500721156,1.0,2.0
Et_1A_005567,2.807354922057604,2.584962500721156,2.0,2.807354922057604
Et_1A_005568,4.906890595608519,5.0,4.523561956057013,5.459431618637297
Et_1A_005571,3.584962500721156,3.584962500721156,3.169925001442312,3.700439718141092
Et_1A_005572,2.321928094887362,2.0,1.584962500721156,2.0
Et_1A_005576,2.321928094887362,2.584962500721156,2.0,2.321928094887362
Et_1A_005578,5.930737337562887,6.3750394313469245,3.169925001442312,6.754887502163468
Et_1A_005582,4.643856189774724,4.459431618637297,3.9068905956085187,3.807354922057604
Et_1A_005584,2.807354922057604,3.0,2.807354922057604,3.321928094887362
Et_1A_005586,6.285402218862249,6.426264754702098,5.584962500721156,5.954196310386875
Et_1A_005587,1.0,1.0,1.0,1.0
Et_1A_005590,1.0,1.0,0.0,1.0
Et_1A_005591,4.169925001442312,3.807354922057604,4.169925001442312,3.807354922057604
Et_1A_005593,2.321928094887362,2.0,2.0,2.584962500721156
Et_1A_005595,0.0,0.0,0.0,0.0
Et_1A_005598,6.78135971352466,7.087462841250339,6.965784284662087,6.658211482751795
Et_1A_005604,4.169925001442312,4.087462841250339,3.807354922057604,3.807354922057604
Et_1A_005606,4.0,4.247927513443585,4.169925001442312,4.392317422778761
Et_1A_005607,6.044394119358453,5.643856189774724,6.044394119358453,5.459431618637297
Et_1A_005608,3.169925001442312,3.169925001442312,2.0,3.169925001442312
Et_1A_005609,3.0,3.0,2.807354922057604,2.807354922057604
Et_1A_005612,4.0,3.9068905956085187,6.321928094887363,5.0
Et_1A_005613,5.614709844115208,5.459431618637297,5.584962500721156,5.727920454563199
Et_1A_005614,3.584962500721156,3.700439718141092,3.0,3.700439718141092
Et_1A_005615,4.857980995127572,4.584962500721156,4.459431618637297,4.807354922057604
Et_1A_005616,3.0,3.700439718141092,3.4594316186372973,3.584962500721156
Et_1A_005617,4.459431618637297,4.523561956057013,3.321928094887362,4.087462841250339
Et_1A_005620,3.584962500721156,3.321928094887362,3.807354922057604,4.087462841250339
Et_1A_005621,3.584962500721156,3.9068905956085187,3.4594316186372973,3.4594316186372973
Et_1A_005621,3.584962500721156,3.9068905956085187,3.4594316186372973,3.4594316186372973
Et_1A_005622,3.0,3.0,3.0,2.584962500721156
Et_1A_005623,7.60733031374961,7.515699838284043,7.727920454563199,9.355351096424812
Et_1A_005624,5.321928094887363,4.857980995127572,5.321928094887363,4.643856189774724
Et_1A_005626,2.807354922057604,3.0,3.169925001442312,3.0
Et_1A_005627,1.0,2.321928094887362,2.0,2.807354922057604
Et_1A_005628,4.169925001442312,4.169925001442312,3.9068905956085187,4.523561956057013
Et_1A_005629,2.321928094887362,2.321928094887362,1.584962500721156,2.584962500721156
Et_1A_005630,5.321928094887363,4.954196310386875,5.087462841250339,5.087462841250339
Et_1A_005631,2.0,2.584962500721156,1.0,2.584962500721156
Et_1A_005632,4.392317422778761,3.9068905956085187,4.643856189774724,3.807354922057604
Et_1A_005634,0.0,1.0,1.0,0.0
Et_1A_005635,1.0,2.0,1.0,2.584962500721156
Et_1A_005636,0.0,0.0,0.0,0.0
Et_1A_005637,2.321928094887362,2.321928094887362,1.584962500721156,2.807354922057604
Et_1A_005638,5.044394119358453,5.20945336562895,5.0,6.0
Et_1A_005640,4.643856189774724,4.459431618637297,4.523561956057013,4.321928094887363
Et_1A_005641,1.584962500721156,1.584962500721156,1.0,2.0
Et_1A_005642,0.0,0.0,1.0,1.0
Et_1A_005643,4.643856189774724,4.584962500721156,4.857980995127572,4.807354922057604
Et_1A_005644,3.0,3.0,3.4594316186372973,2.584962500721156
Et_1A_005645,1.0,1.0,1.0,1.0
Et_1A_005646,3.584962500721156,3.9068905956085187,3.584962500721156,4.807354922057604
Et_1A_005647,3.700439718141092,3.584962500721156,3.321928094887362,3.9068905956085187
Et_1A_005648,1.0,1.584962500721156,1.584962500721156,2.0
Et_1A_005649,1.584962500721156,2.0,2.321928094887362,2.584962500721156
Et_1A_005650,5.392317422778761,5.087462841250339,5.087462841250339,5.20945336562895
Et_1A_005651,3.700439718141092,3.700439718141092,3.4594316186372973,3.584962500721156
Et_1A_005652,3.584962500721156,3.321928094887362,3.0,3.0
Et_1A_005653,2.0,1.584962500721156,2.0,1.584962500721156
Et_1A_005655,2.807354922057604,3.0,2.584962500721156,3.321928094887362
Et_1A_005656,2.321928094887362,2.321928094887362,2.321928094887362,2.584962500721156
Et_1A_005658,4.754887502163468,4.754887502163468,4.584962500721156,4.754887502163468
Et_1A_005663,3.584962500721156,3.584962500721156,3.169925001442312,3.4594316186372973
Et_1A_005665,3.169925001442312,3.0,3.169925001442312,3.0
Et_1A_005667,4.392317422778761,4.169925001442312,4.459431618637297,4.247927513443585
Et_1A_005668,3.584962500721156,3.4594316186372973,3.807354922057604,3.807354922057604
Et_1A_005669,3.700439718141092,3.4594316186372973,3.169925001442312,3.321928094887362
Et_1A_005670,3.9068905956085187,3.700439718141092,3.807354922057604,4.0
Et_1A_005671,2.0,1.0,2.807354922057604,2.0
Et_1A_005672,3.169925001442312,3.169925001442312,3.0,3.0
Et_1A_005673,2.321928094887362,2.584962500721156,2.584962500721156,2.807354922057604
Et_1A_005674,6.044394119358453,6.066089190457772,6.266786540694901,5.727920454563199
Et_1A_005677,1.584962500721156,1.584962500721156,1.584962500721156,2.321928094887362
Et_1A_005678,2.321928094887362,2.321928094887362,1.584962500721156,2.0
Et_1A_005679,1.0,1.0,0.0,1.0
Et_1A_005682,3.169925001442312,3.169925001442312,2.584962500721156,3.321928094887362
Et_1A_005685,4.643856189774724,4.754887502163468,4.906890595608519,4.807354922057604
Et_1A_005685,4.643856189774724,4.754887502163468,4.906890595608519,4.807354922057604
Et_1A_005686,2.321928094887362,2.584962500721156,2.321928094887362,3.0
Et_1A_005687,4.523561956057013,4.321928094887363,4.087462841250339,4.169925001442312
Et_1A_005689,5.727920454563199,5.491853096329675,5.321928094887363,5.491853096329675
Et_1A_005693,1.0,0.0,0.0,1.0
Et_1A_005694,4.584962500721156,4.643856189774724,3.584962500721156,5.491853096329675
Et_1A_005695,4.807354922057604,4.754887502163468,4.459431618637297,4.807354922057604
Et_1A_005696,3.807354922057604,3.584962500721156,3.4594316186372973,3.807354922057604
Et_1A_005698,5.523561956057013,5.426264754702098,5.169925001442312,5.78135971352466
Et_1A_005701,2.321928094887362,2.321928094887362,2.0,2.321928094887362
Et_1A_005702,2.0,1.584962500721156,1.584962500721156,2.321928094887362
Et_1A_005705,3.700439718141092,3.700439718141092,3.321928094887362,4.0
Et_1A_005706,3.4594316186372973,3.4594316186372973,3.321928094887362,3.4594316186372973
Et_1A_005707,1.0,1.0,0.0,1.0
Et_1A_005708,1.0,1.584962500721156,1.0,0.0
Et_1A_005709,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156
Et_1A_005710,4.087462841250339,3.700439718141092,3.584962500721156,4.247927513443585
Et_1A_005711,5.882643049361842,5.491853096329675,5.044394119358453,5.754887502163468
Et_1A_005713,2.0,2.0,1.584962500721156,1.584962500721156
Et_1A_005715,3.4594316186372973,3.4594316186372973,3.584962500721156,3.321928094887362
Et_1A_005716,3.0,2.807354922057604,3.169925001442312,3.0
Et_1A_005717,5.977279923499917,6.20945336562895,5.832890014164741,6.149747119504682
Et_1A_005719,2.584962500721156,2.584962500721156,2.321928094887362,2.321928094887362
Et_1A_005721,5.426264754702098,5.044394119358453,5.0,4.584962500721156
Et_1A_005722,3.4594316186372973,3.169925001442312,3.4594316186372973,2.807354922057604
Et_1A_005724,3.0,3.169925001442312,2.584962500721156,2.807354922057604
Et_1A_005725,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156
Et_1A_005726,2.321928094887362,2.321928094887362,2.0,2.0
Et_1A_005727,3.700439718141092,3.321928094887362,3.700439718141092,3.321928094887362
Et_1A_005728,3.700439718141092,3.584962500721156,3.0,3.584962500721156
Et_1A_005731,0.0,0.0,0.0,1.0
Et_1A_005732,2.0,2.321928094887362,1.584962500721156,2.321928094887362
Et_1A_005733,5.426264754702098,5.554588851677638,4.906890595608519,5.357552004618084
Et_1A_005737,1.0,1.0,1.0,1.0
Et_1A_005738,0.0,1.0,0.0,1.584962500721156
Et_1A_005739,0.0,0.0,1.0,0.0
Et_1A_005741,3.321928094887362,3.321928094887362,2.807354922057604,3.0
Et_1A_005742,5.044394119358453,4.954196310386875,5.044394119358453,5.044394119358453
Et_1A_005745,0.0,0.0,0.0,0.0
Et_1A_005746,6.339850002884624,6.442943495848728,5.832890014164741,6.539158811108031
Et_1A_005747,4.169925001442312,3.9068905956085187,3.807354922057604,4.247927513443585
Et_1A_005749,3.321928094887362,3.4594316186372973,3.169925001442312,3.169925001442312
Et_1A_005750,1.584962500721156,1.584962500721156,1.0,1.584962500721156
Et_1A_005751,3.4594316186372973,3.4594316186372973,3.169925001442312,3.807354922057604
Et_1A_005752,1.0,1.0,1.0,1.0
Et_1A_005753,2.584962500721156,2.584962500721156,2.321928094887362,2.321928094887362
Et_1A_005754,6.22881869049588,6.20945336562895,5.643856189774724,6.129283016944966
Et_1A_005754,6.22881869049588,6.20945336562895,5.643856189774724,6.129283016944966
Et_1A_005755,3.584962500721156,3.584962500721156,3.0,3.807354922057604
Et_1A_005759,8.727920454563199,8.632995197142957,8.247927513443585,8.851749041416058
Et_1A_005760,4.321928094887363,3.9068905956085187,4.087462841250339,4.247927513443585
Et_1A_005761,5.0,4.857980995127572,4.700439718141092,4.954196310386875
Et_1A_005762,0.0,1.0,0.0,0.0
Et_1A_005764,2.321928094887362,2.321928094887362,2.0,2.321928094887362
Et_1A_005765,1.584962500721156,2.0,1.584962500721156,2.0
Et_1A_005766,1.0,1.0,1.0,1.0
Et_1A_005767,3.321928094887362,2.807354922057604,3.0,3.169925001442312
Et_1A_005768,3.169925001442312,2.807354922057604,3.9068905956085187,3.4594316186372973
Et_1A_005769,0.0,0.0,0.0,1.0
Et_1A_005770,1.0,1.0,1.0,1.0
Et_1A_005771,3.321928094887362,3.169925001442312,3.0,3.321928094887362
Et_1A_005773,3.700439718141092,4.321928094887363,3.700439718141092,4.857980995127572
Et_1A_005775,4.247927513443585,3.9068905956085187,3.4594316186372973,3.9068905956085187
Et_1A_005776,4.0,3.807354922057604,3.9068905956085187,4.700439718141092
Et_1A_005777,3.584962500721156,3.169925001442312,3.0,3.584962500721156
Et_1A_005780,4.0,3.9068905956085187,3.9068905956085187,3.9068905956085187
Et_1A_005781,1.0,1.0,1.0,2.0
Et_1A_005783,4.700439718141092,4.700439718141092,4.700439718141092,5.087462841250339
Et_1A_005784,2.0,2.0,2.321928094887362,2.321928094887362
Et_1A_005785,0.0,0.0,0.0,0.0
Et_1A_005786,3.9068905956085187,4.0,4.0,4.523561956057013
Et_1A_005787,2.321928094887362,2.0,2.321928094887362,2.0
Et_1A_005788,2.584962500721156,2.0,2.0,2.807354922057604
Et_1A_005789,1.584962500721156,1.584962500721156,1.584962500721156,2.0
Et_1A_005790,3.584962500721156,3.321928094887362,3.584962500721156,3.169925001442312
Et_1A_005793,6.066089190457772,6.247927513443585,5.906890595608519,6.022367813028454
Et_1A_005794,5.285402218862249,5.247927513443585,5.392317422778761,5.285402218862249
Et_1A_005796,2.0,1.584962500721156,2.0,2.0
Et_1A_005797,2.807354922057604,2.584962500721156,2.584962500721156,2.807354922057604
Et_1A_005799,1.0,1.584962500721156,2.321928094887362,1.0
Et_1A_005800,2.321928094887362,2.584962500721156,2.321928094887362,2.807354922057604
Et_1A_005801,1.584962500721156,1.0,1.0,1.0
Et_1A_005802,1.0,1.0,1.0,1.0
Et_1A_005804,1.0,0.0,1.0,0.0
Et_1A_005809,0.0,0.0,0.0,0.0
Et_1A_005810,0.0,1.0,0.0,0.0
Et_1A_005811,3.4594316186372973,3.169925001442312,2.807354922057604,3.169925001442312
Et_1A_005812,2.321928094887362,2.321928094887362,1.584962500721156,2.321928094887362
Et_1A_005814,4.523561956057013,4.392317422778761,3.4594316186372973,4.584962500721156
Et_1A_005818,3.4594316186372973,3.169925001442312,3.0,3.4594316186372973
Et_1A_005819,4.247927513443585,4.169925001442312,3.9068905956085187,4.700439718141092
Et_1A_005820,3.321928094887362,3.169925001442312,3.0,3.700439718141092
Et_1A_005821,1.584962500721156,1.0,2.584962500721156,1.584962500721156
Et_1A_005822,3.0,3.169925001442312,3.169925001442312,2.807354922057604
Et_1A_005822,3.0,3.169925001442312,3.169925001442312,2.807354922057604
Et_1A_005825,3.700439718141092,3.9068905956085187,4.392317422778761,2.807354922057604
Et_1A_005829,2.0,1.584962500721156,0.0,1.584962500721156
Et_1A_005831,3.807354922057604,4.0,3.700439718141092,4.087462841250339
Et_1A_005832,5.357552004618084,5.044394119358453,4.754887502163468,4.857980995127572
Et_1A_005834,0.0,0.0,0.0,0.0
Et_1A_005838,1.584962500721156,1.584962500721156,1.0,2.0
Et_1A_005839,5.044394119358453,4.754887502163468,4.643856189774724,4.857980995127572
Et_1A_005842,4.807354922057604,4.807354922057604,3.807354922057604,4.169925001442312
Et_1A_005843,4.807354922057604,4.523561956057013,4.700439718141092,4.459431618637297
Et_1A_005844,4.700439718141092,4.584962500721156,4.247927513443585,4.392317422778761
Et_1A_005845,2.0,2.0,2.0,2.321928094887362
Et_1A_005847,1.0,0.0,0.0,0.0
Et_1A_005848,3.584962500721156,3.700439718141092,3.4594316186372973,4.087462841250339
Et_1A_005850,0.0,0.0,0.0,0.0
Et_1A_005851,1.584962500721156,1.0,1.0,1.584962500721156
Et_1A_005852,3.700439718141092,3.700439718141092,2.807354922057604,3.321928094887362
Et_1A_005853,3.700439718141092,3.584962500721156,3.0,3.4594316186372973
Et_1A_005855,1.584962500721156,1.584962500721156,2.584962500721156,1.584962500721156
Et_1A_005856,3.4594316186372973,3.807354922057604,3.700439718141092,3.169925001442312
Et_1A_005857,2.321928094887362,2.321928094887362,1.584962500721156,2.321928094887362
Et_1A_005863,1.584962500721156,1.584962500721156,1.584962500721156,1.0
Et_1A_005864,2.807354922057604,2.584962500721156,2.0,2.584962500721156
Et_1A_005865,1.0,0.0,1.0,0.0
Et_1A_005867,1.0,1.584962500721156,1.0,2.0
Et_1A_005868,2.321928094887362,2.0,2.0,2.584962500721156
Et_1A_005869,3.584962500721156,3.321928094887362,3.9068905956085187,3.4594316186372973
Et_1A_005872,2.0,2.321928094887362,2.321928094887362,2.0
Et_1A_005874,2.584962500721156,3.169925001442312,2.807354922057604,1.584962500721156
Et_1A_005875,1.584962500721156,1.0,1.0,1.0
Et_1A_005876,5.672425341971495,5.832890014164741,6.022367813028454,6.392317422778761
Et_1A_005878,2.584962500721156,2.321928094887362,2.0,2.321928094887362
Et_1A_005880,4.0,3.9068905956085187,3.584962500721156,4.0
Et_1A_005881,5.321928094887363,4.906890595608519,4.954196310386875,4.523561956057013
Et_1A_005882,0.0,0.0,0.0,0.0
Et_1A_005883,1.0,1.0,1.0,1.0
Et_1A_005884,4.459431618637297,4.459431618637297,4.0,4.459431618637297
Et_1A_005885,3.4594316186372973,3.0,2.584962500721156,3.169925001442312
Et_1A_005888,1.0,1.0,1.0,1.0
Et_1A_005891,1.584962500721156,1.584962500721156,1.584962500721156,1.584962500721156
Et_1A_005892,3.0,3.0,2.584962500721156,3.169925001442312
Et_1A_005893,1.0,1.0,1.0,1.0
Et_1A_005894,3.4594316186372973,3.321928094887362,3.321928094887362,3.321928094887362
Et_1A_005896,0.0,0.0,0.0,0.0
Et_1A_005897,2.807354922057604,3.0,2.584962500721156,2.584962500721156
Et_1A_005898,4.584962500721156,4.247927513443585,4.643856189774724,4.954196310386875
Et_1A_005898,4.584962500721156,4.247927513443585,4.643856189774724,4.954196310386875
Et_1A_005905,3.9068905956085187,3.584962500721156,3.321928094887362,3.584962500721156
Et_1A_005906,5.857980995127572,5.321928094887363,5.247927513443585,4.857980995127572
Et_1A_005907,4.954196310386875,5.0,5.087462841250339,5.392317422778761
Et_1A_005909,2.0,1.584962500721156,2.0,1.0
Et_1A_005910,3.0,3.169925001442312,3.0,2.807354922057604
Et_1A_005911,2.807354922057604,2.584962500721156,2.321928094887362,2.807354922057604
Et_1A_005912,4.807354922057604,4.700439718141092,5.129283016944966,4.857980995127572
Et_1A_005913,5.087462841250339,5.169925001442312,4.807354922057604,5.247927513443585
Et_1A_005914,2.807354922057604,3.0,2.807354922057604,3.321928094887362
Et_1A_005915,1.0,1.0,1.584962500721156,1.584962500721156
Et_1A_005916,1.0,1.0,1.0,1.0
Et_1A_005917,1.584962500721156,2.0,1.584962500721156,1.584962500721156
Et_1A_005918,2.584962500721156,2.321928094887362,2.0,2.321928094887362
Et_1A_005919,4.0,3.807354922057604,3.169925001442312,3.4594316186372973
Et_1A_005920,2.584962500721156,2.321928094887362,2.0,2.584962500721156
Et_1A_005921,3.321928094887362,3.321928094887362,2.0,2.0
Et_1A_005922,3.807354922057604,4.0,3.169925001442312,5.357552004618084
Et_1A_005923,1.584962500721156,1.584962500721156,1.0,1.584962500721156
Et_1A_005926,0.0,1.0,1.0,1.0
Et_1A_005928,0.0,0.0,0.0,1.0
Et_1A_005929,7.22881869049588,7.129283016944966,6.894817763307944,6.894817763307944
Et_1A_005930,3.0,2.807354922057604,2.807354922057604,2.807354922057604
Et_1A_005931,0.0,1.0,0.0,1.584962500721156
Et_1A_005933,2.0,2.321928094887362,2.321928094887362,2.321928094887362
Et_1A_005934,3.584962500721156,3.584962500721156,3.321928094887362,3.584962500721156
Et_1A_005935,4.087462841250339,4.247927513443585,3.9068905956085187,4.087462841250339
Et_1A_005936,2.0,2.807354922057604,1.0,2.584962500721156
Et_1A_005937,3.4594316186372973,3.321928094887362,3.0,3.4594316186372973
Et_1A_005939,3.700439718141092,3.9068905956085187,3.4594316186372973,3.700439718141092
Et_1A_005940,1.584962500721156,1.584962500721156,1.584962500721156,2.0
Et_1A_005941,0.0,0.0,0.0,0.0
Et_1A_005942,3.584962500721156,3.321928094887362,2.584962500721156,3.0
Et_1A_005943,2.584962500721156,2.0,2.0,2.584962500721156
Et_1A_005944,1.0,1.584962500721156,1.584962500721156,1.0
Et_1A_005946,1.0,1.584962500721156,1.0,1.0
