,Geneid,HS_S13,HS_S14,HS_S15,HS_S16
8922,Et_1A_007524,131,113,106,162
8923,Et_1A_007518,25,24,14,22
8924,Et_1A_007525,0,0,0,0
8925,Et_1A_007519,198,187,178,251
8926,Et_1A_007520,64,56,50,62
8927,Et_1A_007521,150,135,118,151
8928,Et_1A_009254,260,186,198,284
8929,Et_1A_007522,32,46,33,48
8930,Et_1A_009255,170,198,147,292
8931,Et_1A_009256,0,1,0,0
8932,Et_1A_007523,31,23,17,13
8933,Et_1A_007526,3674,3054,4489,1115
8934,Et_1A_007532,163,134,109,144
8935,Et_1A_007527,15,18,20,25
8936,Et_1A_007533,30,16,23,31
8937,Et_1A_004738,36,32,34,47
8938,Et_1A_007528,152,160,231,277
8939,Et_1A_007534,254,261,198,290
8940,Et_1A_005253,309,290,280,369
8941,Et_1A_007529,22,24,17,27
8942,Et_1A_007530,186,129,123,182
8943,Et_1A_007535,295,312,312,204
8944,Et_1A_005254,0,0,0,0
8945,Et_1A_007531,202,174,172,182
8946,Et_1A_004736,1,0,0,1
8947,Et_1A_007536,409,377,358,431
8948,Et_1A_007537,33,60,32,45
8949,Et_1A_004737,1,1,0,0
8950,Et_1A_007542,29,42,14,53
8951,Et_1A_007543,38,38,19,52
8952,Et_1A_007544,0,5,0,4
8953,Et_1A_007538,36,43,29,50
8954,Et_1A_005255,0,1,1,0
8955,Et_1A_007539,0,0,0,0
8956,Et_1A_007540,0,0,0,0
8957,Et_1A_007545,1,0,0,0
8958,Et_1A_007546,0,0,0,0
8959,Et_1A_007541,6,1,8,0
8960,Et_1A_007547,2,5,3,3
8961,Et_1A_009258,17,24,47,67
8962,Et_1A_007548,165,155,110,194
8963,Et_1A_007553,27,29,14,33
8964,Et_1A_007549,1,0,0,1
8965,Et_1A_004741,0,2,0,4
8966,Et_1A_007550,1,1,3,0
8967,Et_1A_004739,0,0,0,0
8968,Et_1A_005256,46,55,32,30
8969,Et_1A_005257,41,48,23,43
8970,Et_1A_007551,115,107,96,132
8971,Et_1A_007554,188,181,273,243
8972,Et_1A_004740,69,84,58,83
8973,Et_1A_009259,150,186,145,236
8974,Et_1A_007552,87,75,32,71
8975,Et_1A_007559,3,9,5,5
8976,Et_1A_007560,343,342,263,384
8977,Et_1A_007555,112,93,72,74
8978,Et_1A_005258,7,2,1,3
8979,Et_1A_007561,42,52,52,46
8980,Et_1A_007556,33,35,31,44
8981,Et_1A_007562,1630,1604,1510,2503
8982,Et_1A_005260,0,0,0,0
8983,Et_1A_009262,1,1,1,1
8984,Et_1A_007563,326,316,342,685
8985,Et_1A_005259,41,66,180,98
8986,Et_1A_007557,28,45,10,68
8987,Et_1A_007564,34,24,28,11
8988,Et_1A_009263,96,87,53,107
8989,Et_1A_009260,16,22,18,37
8990,Et_1A_007558,8,18,9,10
8991,Et_1A_009261,16,26,6,32
8992,Et_1A_007581,266,175,163,227
8993,Et_1A_007576,1,0,1,0
8994,Et_1A_007582,275,270,215,250
8995,Et_1A_007583,59,61,32,51
8996,Et_1A_009269,467,626,171,245
8997,Et_1A_007584,10,19,16,24
8998,Et_1A_007585,110,121,111,171
8999,Et_1A_007586,129,129,105,141
9000,Et_1A_007577,14,27,14,20
9001,Et_1A_005261,17,21,18,34
9002,Et_1A_009266,0,0,0,0
9003,Et_1A_009267,1,0,0,0
9004,Et_1A_009268,0,0,1,0
9005,Et_1A_007578,1,0,0,0
9006,Et_1A_007579,388,446,271,502
9007,Et_1A_007580,101,44,84,20
9008,Et_1A_007589,19,11,2,25
9009,Et_1A_004742,0,1,0,1
9010,Et_1A_007590,900,826,714,915
9011,Et_1A_007587,58,70,59,82
9012,Et_1A_009270,387,423,2587,1158
9013,Et_1A_007591,0,4,0,0
9014,Et_1A_004743,2,4,3,2
9015,Et_1A_007588,81,118,86,27
9016,Et_1A_009271,2,3,1,2
9017,Et_1A_007595,1,0,4,1
9018,Et_1A_007596,10,19,80,44
9019,Et_1A_009272,1,5,6,3
9020,Et_1A_009273,988,1014,1003,2595
9021,Et_1A_007592,370,381,299,364
9022,Et_1A_007593,991,819,1798,1535
9023,Et_1A_007597,128,191,150,188
9024,Et_1A_009274,301,253,237,329
9025,Et_1A_005262,1,0,2,1
9026,Et_1A_004744,31,62,29,265
9027,Et_1A_007594,260,336,286,294
9028,Et_1A_007598,794,748,630,776
9029,Et_1A_005264,58,70,314,233
9030,Et_1A_009275,8,8,18,21
9031,Et_1A_007599,1,0,0,2
9032,Et_1A_007604,0,0,1,0
9033,Et_1A_007600,16,16,6,22
9034,Et_1A_005263,0,0,0,0
9035,Et_1A_007601,0,0,0,1
9036,Et_1A_007602,0,0,0,1
9037,Et_1A_007603,0,1,0,0
9038,Et_1A_004745,11,4,3,9
9039,Et_1A_007605,0,5,0,2
9040,Et_1A_007606,0,1,0,3
9041,Et_1A_007610,0,0,1,0
9042,Et_1A_007611,0,1,1,2
9043,Et_1A_007613,90,114,43,223
9044,Et_1A_007612,1,0,0,0
9045,Et_1A_004746,0,0,0,0
9046,Et_1A_007607,2,6,2,12
9047,Et_1A_007608,95,105,73,130
9048,Et_1A_007609,767,548,438,757
9049,Et_1A_007614,389,271,311,435
9050,Et_1A_007615,51,76,19,79
9051,Et_1A_007616,16,12,10,14
9052,Et_1A_007627,466,505,303,452
9053,Et_1A_005265,1,2,3,1
9054,Et_1A_007618,0,1,0,0
9055,Et_1A_007619,0,1,0,0
9056,Et_1A_007617,0,0,0,1
9057,Et_1A_007620,516,502,430,602
9058,Et_1A_007621,82,108,31,88
9059,Et_1A_007622,2,3,3,3
9060,Et_1A_007628,0,0,0,0
9061,Et_1A_007623,4,0,2,3
9062,Et_1A_007624,0,0,0,0
9063,Et_1A_007625,0,2,0,0
9064,Et_1A_007626,2,7,3,10
9065,Et_1A_007634,1756,1470,2306,1788
9066,Et_1A_007629,120,79,91,137
9067,Et_1A_007635,426,395,437,502
9068,Et_1A_007630,19,20,18,37
9069,Et_1A_007631,863,853,789,876
9070,Et_1A_009278,16,18,18,18
9071,Et_1A_007632,21,16,24,21
9072,Et_1A_007633,1,5,3,2
9073,Et_1A_007636,0,5,1,4
9074,Et_1A_009276,5,10,17,10
9075,Et_1A_009277,5,3,5,4
9076,Et_1A_007637,0,0,0,2
9077,Et_1A_007638,1,2,2,1
9078,Et_1A_007639,17,17,13,13
9079,Et_1A_007640,1,0,1,0
9080,Et_1A_007641,61,53,53,43
9081,Et_1A_007642,6,1,2,5
9082,Et_1A_007643,425,364,304,494
9083,Et_1A_007644,1640,1467,1326,1528
9084,Et_1A_005268,0,0,0,0
9085,Et_1A_007645,260,327,357,510
9086,Et_1A_005266,103,151,152,248
9087,Et_1A_007646,0,0,0,0
9088,Et_1A_009279,525,676,327,553
9089,Et_1A_005267,0,2,0,2
9090,Et_1A_007647,2,2,2,1
9091,Et_1A_005270,112,123,56,95
9092,Et_1A_007651,1,4,2,0
9093,Et_1A_007652,2,0,0,0
9094,Et_1A_007648,50,39,55,32
9095,Et_1A_007653,38,34,29,68
9096,Et_1A_007649,904,805,715,1041
9097,Et_1A_005269,0,0,0,0
9098,Et_1A_007654,490,299,512,255
9099,Et_1A_007655,19,11,51,23
9100,Et_1A_007656,0,0,1,1
9101,Et_1A_007650,326,284,422,314
9102,Et_1A_009280,0,0,0,4
9103,Et_1A_009281,1,2,0,5
9104,Et_1A_007667,99,181,39,45
9105,Et_1A_009283,2,0,1,3
9106,Et_1A_007668,6,24,12,21
9107,Et_1A_007672,8,18,3,2
9108,Et_1A_007669,77,75,60,76
9109,Et_1A_007670,0,1,2,0
9110,Et_1A_007671,59,52,52,68
9111,Et_1A_005272,8,2,11,19
9112,Et_1A_007673,388,288,357,245
9113,Et_1A_007674,1,2,3,1
9114,Et_1A_007675,46,31,58,35
9115,Et_1A_007676,1,0,0,0
9116,Et_1A_007679,4,14,6,13
9117,Et_1A_007680,0,0,0,0
9118,Et_1A_007681,91,77,67,96
9119,Et_1A_007677,63,67,51,90
9120,Et_1A_007682,23,18,10,39
9121,Et_1A_007683,4,9,10,18
9122,Et_1A_007684,100,76,71,91
9123,Et_1A_007678,398,469,392,503
9124,Et_1A_007686,0,0,0,1
9125,Et_1A_009284,1,0,0,0
9126,Et_1A_007687,0,2,0,4
9127,Et_1A_009285,40,38,7,17
9128,Et_1A_007688,0,0,0,0
9129,Et_1A_007689,86,78,39,53
9130,Et_1A_007685,21,17,13,21
9131,Et_1A_004748,9,4,8,9
9132,Et_1A_005273,88,115,32,53
9133,Et_1A_007690,153,81,119,61
9134,Et_1A_007698,1231,812,1035,453
9135,Et_1A_007699,0,1,0,0
9136,Et_1A_007691,206,180,132,191
9137,Et_1A_007692,1,2,1,4
9138,Et_1A_007693,815,815,432,587
9139,Et_1A_007694,666,761,390,492
9140,Et_1A_007695,22,18,12,17
9141,Et_1A_007700,0,1,0,0
9142,Et_1A_007701,175,161,108,186
9143,Et_1A_007696,0,2,0,0
9144,Et_1A_007697,0,1,0,0
9145,Et_1A_005274,0,1,0,0
9146,Et_1A_007707,130,163,117,158
9147,Et_1A_007702,12,7,4,6
9148,Et_1A_005275,40,86,66,119
9149,Et_1A_007708,4,2,5,4
9150,Et_1A_007703,0,0,0,0
9151,Et_1A_007704,520,571,377,779
9152,Et_1A_007709,730,731,484,907
9153,Et_1A_007705,139,176,111,209
9154,Et_1A_007710,14,8,24,8
9155,Et_1A_007711,3,5,6,2
9156,Et_1A_007706,130,112,119,143
9157,Et_1A_007712,0,0,0,0
9158,Et_1A_004749,0,0,0,0
9159,Et_1A_007720,0,2,0,0
9160,Et_1A_007721,0,0,0,0
9161,Et_1A_005276,44,38,29,41
9162,Et_1A_007713,17,10,15,10
9163,Et_1A_009286,418,523,591,443
9164,Et_1A_009287,2,1,1,1
9165,Et_1A_007714,1,0,0,0
9166,Et_1A_007715,2,0,1,0
9167,Et_1A_007716,3297,2736,2996,2427
9168,Et_1A_007722,0,0,0,0
9169,Et_1A_007717,135,92,81,91
9170,Et_1A_009289,3,1,2,1
9171,Et_1A_009290,3,0,1,1
9172,Et_1A_009288,0,0,0,0
9173,Et_1A_007718,144,182,99,158
9174,Et_1A_007719,17,31,25,25
9175,Et_1A_007723,4124,3902,4129,2773
9176,Et_1A_007727,8,13,10,15
9177,Et_1A_007728,543,517,553,589
9178,Et_1A_007724,22,21,93,34
9179,Et_1A_009291,2,3,60,13
9180,Et_1A_007729,12,8,1,13
9181,Et_1A_007725,514,572,652,900
9182,Et_1A_007730,434,500,569,765
9183,Et_1A_007731,2,1,26,4
9184,Et_1A_005277,0,0,3,0
9185,Et_1A_004750,144,145,82,169
9186,Et_1A_007732,156,167,104,214
9187,Et_1A_007726,40,27,29,40
9188,Et_1A_007733,227,183,198,262
9189,Et_1A_007734,7,8,2,15
9190,Et_1A_009292,112,153,89,129
9191,Et_1A_007735,455,445,430,580
9192,Et_1A_007737,411,438,236,399
9193,Et_1A_007738,164,157,174,202
9194,Et_1A_007739,31,72,46,68
9195,Et_1A_007740,1,0,0,0
9196,Et_1A_007741,132,101,266,153
9197,Et_1A_009293,275,262,186,325
9198,Et_1A_007736,1,0,2,0
9199,Et_1A_009294,1,0,0,1
9200,Et_1A_004751,8,16,22,16
9201,Et_1A_007742,78,65,89,47
9202,Et_1A_009298,1,1,2,1
9203,Et_1A_007743,4,0,0,0
9204,Et_1A_009296,0,0,1,0
9205,Et_1A_009297,0,0,0,0
9206,Et_1A_005278,1,0,0,0
9207,Et_1A_005279,0,0,0,0
9208,Et_1A_009295,1,0,0,1
9209,Et_1A_007744,0,0,0,0
9210,Et_1A_007745,0,0,0,1
9211,Et_1A_007747,29,9,15,14
9212,Et_1A_007748,3,3,7,1
9213,Et_1A_007746,0,1,0,0
9214,Et_1A_009300,0,0,0,0
9215,Et_1A_007751,7,18,10,35
9216,Et_1A_007752,172,141,162,284
9217,Et_1A_009299,167,208,186,341
9218,Et_1A_005280,3,0,2,6
9219,Et_1A_007749,14958,15138,14847,15707
9220,Et_1A_005281,1,1,1,0
9221,Et_1A_007753,27,20,18,32
9222,Et_1A_004752,1,0,0,0
9223,Et_1A_007750,870,698,796,917
9224,Et_1A_007764,150,228,376,264
9225,Et_1A_007768,0,1,1,0
9226,Et_1A_005282,2,4,1,2
9227,Et_1A_009306,66,57,60,59
9228,Et_1A_005283,6,8,34,13
9229,Et_1A_007765,0,0,0,0
9230,Et_1A_007769,0,0,1,5
9231,Et_1A_004753,131,169,169,613
9232,Et_1A_005284,0,0,0,0
9233,Et_1A_007770,490,416,491,534
9234,Et_1A_007771,102,86,88,107
9235,Et_1A_007766,202,125,199,167
9236,Et_1A_007767,1,0,0,2
9237,Et_1A_007772,1110,1099,872,1178
9238,Et_1A_007773,2,2,3,1
9239,Et_1A_009308,4,1,0,2
9240,Et_1A_007774,0,0,1,0
9241,Et_1A_007775,0,0,0,0
9242,Et_1A_007776,0,0,0,0
9243,Et_1A_007777,0,1,1,1
9244,Et_1A_009307,1792,1937,2376,1603
9245,Et_1A_007778,1,1,1,0
9246,Et_1A_005285,7,12,27,15
9247,Et_1A_007779,9,7,5,7
9248,Et_1A_009309,257,275,164,321
9249,Et_1A_007780,0,0,0,0
9250,Et_1A_009310,0,1,0,0
9251,Et_1A_009311,77,59,58,44
9252,Et_1A_007781,7,3,2,10
9253,Et_1A_009313,0,7,1,2
9254,Et_1A_005287,596,615,564,678
9255,Et_1A_009312,360,395,433,326
9256,Et_1A_004754,0,4,0,0
9257,Et_1A_007782,71,86,72,69
9258,Et_1A_005288,0,0,0,0
9259,Et_1A_004755,198,180,202,171
9260,Et_1A_007783,7,15,7,19
9261,Et_1A_007784,187,231,217,410
9262,Et_1A_005289,24,48,35,8
9263,Et_1A_007785,412,269,218,234
9264,Et_1A_007786,41,27,30,26
9265,Et_1A_005286,30,19,16,10
9266,Et_1A_007787,34,27,23,33
9267,Et_1A_007788,199,210,133,298
9268,Et_1A_007789,45,63,39,75
9269,Et_1A_007790,0,0,0,1
9270,Et_1A_005291,0,0,0,0
9271,Et_1A_007791,105,76,69,127
9272,Et_1A_007796,64,50,68,111
9273,Et_1A_007792,0,0,0,1
9274,Et_1A_009314,8,16,10,18
9275,Et_1A_009315,0,0,0,0
9276,Et_1A_007793,31,32,36,19
9277,Et_1A_007794,3,2,9,8
9278,Et_1A_005292,5,4,4,2
9279,Et_1A_007795,17,8,28,36
9280,Et_1A_007797,298,350,233,382
9281,Et_1A_005290,76,65,45,105
9282,Et_1A_007798,302,311,313,402
9283,Et_1A_005293,0,0,4,0
9284,Et_1A_007799,642,632,614,741
9285,Et_1A_007806,0,1,0,0
9286,Et_1A_007800,189,184,149,186
9287,Et_1A_007807,178,168,157,160
9288,Et_1A_004757,8,13,6,7
9289,Et_1A_007808,39,38,42,37
9290,Et_1A_007801,1,0,0,0
9291,Et_1A_004756,0,0,1,0
9292,Et_1A_007802,21,22,21,46
9293,Et_1A_007803,5,3,7,11
9294,Et_1A_007804,12,20,18,40
9295,Et_1A_007805,3,2,2,4
9296,Et_1A_007809,80,87,68,84
9297,Et_1A_004758,1268,965,1002,715
9298,Et_1A_007815,0,0,1,1
9299,Et_1A_007817,7,3,20,6
9300,Et_1A_007818,1,0,0,0
9301,Et_1A_007816,23,33,17,18
9302,Et_1A_007810,728,467,490,368
9303,Et_1A_007819,1,0,1,1
9304,Et_1A_007820,9,3,2,0
9305,Et_1A_007811,76,74,116,89
9306,Et_1A_009316,19,28,49,21
9307,Et_1A_007821,9,6,4,11
9308,Et_1A_007812,55,66,55,63
9309,Et_1A_007813,356,366,300,405
9310,Et_1A_007814,36,47,39,24
9311,Et_1A_007828,3,10,6,17
9312,Et_1A_004759,9,9,6,9
9313,Et_1A_007829,1,0,0,1
9314,Et_1A_007822,332,370,382,627
9315,Et_1A_007830,4,1,2,1
9316,Et_1A_007831,1,0,0,3
9317,Et_1A_007823,12,21,26,7
9318,Et_1A_007824,66,53,64,55
9319,Et_1A_007825,33,38,25,33
9320,Et_1A_009318,238,244,214,215
9321,Et_1A_007832,109,72,57,133
9322,Et_1A_007833,54,47,47,59
9323,Et_1A_004760,1,0,1,0
9324,Et_1A_009317,1,0,1,1
9325,Et_1A_007826,248,216,176,297
9326,Et_1A_005294,0,0,0,0
9327,Et_1A_005295,1,5,1,10
9328,Et_1A_007827,0,3,1,0
9329,Et_1A_007834,0,1,0,0
9330,Et_1A_007835,1,0,0,1
9331,Et_1A_007837,1065,834,992,914
9332,Et_1A_005296,2,8,5,4
9333,Et_1A_004761,2936,2566,2722,2886
9334,Et_1A_007838,0,0,0,1
9335,Et_1A_007839,1,1,0,2
9336,Et_1A_009319,22,14,19,16
9337,Et_1A_007840,450,377,378,455
9338,Et_1A_007841,556,442,474,548
9339,Et_1A_007836,240,218,191,302
9340,Et_1A_009320,2,1,0,1
9341,Et_1A_007842,368,526,233,204
9342,Et_1A_007844,132,105,73,58
9343,Et_1A_007845,108,70,70,79
9344,Et_1A_007846,465,424,352,497
9345,Et_1A_007847,0,3,0,1
9346,Et_1A_004762,3,0,0,3
9347,Et_1A_007848,434,385,317,397
9348,Et_1A_007849,295,239,308,225
9349,Et_1A_005298,90,79,79,106
9350,Et_1A_004763,12,0,0,1
9351,Et_1A_005297,0,0,0,0
9352,Et_1A_007850,19,18,37,36
9353,Et_1A_007851,386,343,323,512
9354,Et_1A_007843,89,66,78,71
9355,Et_1A_007852,321,455,306,930
9356,Et_1A_007853,39,62,23,45
9357,Et_1A_009321,67,80,38,68
9358,Et_1A_007854,3,0,0,2
9359,Et_1A_007856,0,4,0,0
9360,Et_1A_005299,136,126,168,182
9361,Et_1A_007855,45,65,41,75
9362,Et_1A_005300,7,7,10,12
9363,Et_1A_007857,4,2,7,1
9364,Et_1A_009322,57,40,32,27
9365,Et_1A_007858,54,43,47,58
9366,Et_1A_005301,0,0,0,0
9367,Et_1A_007865,175,152,125,189
9368,Et_1A_007866,86,97,40,59
9369,Et_1A_007867,209,150,85,293
9370,Et_1A_007869,95,84,53,130
9371,Et_1A_007870,149,145,99,201
9372,Et_1A_007871,154,181,110,58
9373,Et_1A_009326,4,4,4,7
9374,Et_1A_007868,10,22,11,14
9375,Et_1A_007872,131,124,198,145
9376,Et_1A_007873,2822,3011,1582,509
9377,Et_1A_007874,22,27,21,43
9378,Et_1A_007875,915,828,795,860
9379,Et_1A_009327,0,0,1,0
9380,Et_1A_007882,527,473,418,603
9381,Et_1A_005303,244,374,411,263
9382,Et_1A_007883,297,336,300,296
9383,Et_1A_007876,180,201,130,234
9384,Et_1A_009329,1,1,2,1
9385,Et_1A_007880,262,297,269,664
9386,Et_1A_007877,624,489,633,296
9387,Et_1A_005304,1,0,1,0
9388,Et_1A_007878,0,1,6,1
9389,Et_1A_005302,0,0,0,0
9390,Et_1A_007881,10,12,12,11
9391,Et_1A_007879,357,282,169,305
9392,Et_1A_009328,125,139,123,95
9393,Et_1A_007888,161,221,294,288
9394,Et_1A_007884,1,4,1,3
9395,Et_1A_007885,51,28,24,36
9396,Et_1A_007886,75,114,105,140
9397,Et_1A_007889,62,61,55,69
9398,Et_1A_005306,0,0,0,0
9399,Et_1A_009330,9,26,111,41
9400,Et_1A_007890,61,47,75,70
9401,Et_1A_007891,41,34,24,14
9402,Et_1A_007892,470,470,372,494
9403,Et_1A_009331,3,1,0,2
9404,Et_1A_007893,344,325,378,322
9405,Et_1A_009332,250,203,332,193
9406,Et_1A_007887,122,105,75,133
9407,Et_1A_005305,309,304,258,244
9408,Et_1A_004765,622,855,567,618
9409,Et_1A_009333,533,737,509,567
9410,Et_1A_007894,2,1,0,2
9411,Et_1A_007895,55,44,28,46
9412,Et_1A_007896,15,18,5,8
9413,Et_1A_007897,18,30,18,38
9414,Et_1A_007898,16,10,14,13
9415,Et_1A_007899,13,18,7,20
9416,Et_1A_005307,4,7,5,4
9417,Et_1A_007900,1245,865,924,1188
9418,Et_1A_005308,0,0,0,0
9419,Et_1A_007905,201,196,189,226
9420,Et_1A_007901,786,763,611,856
9421,Et_1A_007906,9,10,7,13
9422,Et_1A_007907,0,0,0,0
9423,Et_1A_007902,0,1,0,0
9424,Et_1A_007903,7,3,9,1
9425,Et_1A_007904,0,0,1,0
9426,Et_1A_007908,28,27,13,26
9427,Et_1A_007917,0,1,0,0
9428,Et_1A_007919,0,0,0,0
9429,Et_1A_007918,1,0,0,0
9430,Et_1A_007909,52,71,45,69
9431,Et_1A_007910,1,1,1,4
9432,Et_1A_007911,413,376,375,337
9433,Et_1A_007912,159,169,100,159
9434,Et_1A_007920,289,229,483,187
9435,Et_1A_009334,636,368,1158,208
9436,Et_1A_007921,144,180,137,184
9437,Et_1A_004768,29,32,33,38
9438,Et_1A_004769,11,6,8,5
9439,Et_1A_007913,1073,862,863,752
9440,Et_1A_005309,1,0,1,1
9441,Et_1A_004766,0,0,0,0
9442,Et_1A_007914,333,277,190,263
9443,Et_1A_007922,53,62,33,73
9444,Et_1A_007915,51,56,52,83
9445,Et_1A_007916,214,165,143,217
9446,Et_1A_007923,324,327,302,376
9447,Et_1A_007924,84,81,79,92
9448,Et_1A_004767,167,130,321,73
9449,Et_1A_007925,27,22,11,17
9450,Et_1A_004770,2,3,1,1
9451,Et_1A_007926,235,265,198,237
9452,Et_1A_004771,66,62,41,75
9453,Et_1A_007930,303,244,235,379
9454,Et_1A_007927,70,57,73,88
9455,Et_1A_007931,72,69,84,94
9456,Et_1A_007928,125,101,98,128
9457,Et_1A_009336,8,12,17,20
9458,Et_1A_007932,1405,991,3686,996
9459,Et_1A_009335,6,3,13,9
9460,Et_1A_007929,71,40,58,72
9461,Et_1A_007933,567,897,574,855
9462,Et_1A_007934,69,69,54,108
9463,Et_1A_007939,7,8,4,4
9464,Et_1A_007940,17,33,23,31
9465,Et_1A_007941,188,166,196,163
9466,Et_1A_007942,59,60,54,138
9467,Et_1A_007935,766,812,614,1147
9468,Et_1A_004772,0,2,0,0
9469,Et_1A_007943,0,0,0,0
9470,Et_1A_007936,2,1,2,0
9471,Et_1A_007937,1,1,1,2
9472,Et_1A_007944,185,120,182,134
9473,Et_1A_007938,5161,4973,5650,6546
9474,Et_1A_007954,350,339,269,382
9475,Et_1A_004773,1,0,0,0
9476,Et_1A_007955,0,0,0,0
9477,Et_1A_009338,1,0,0,0
9478,Et_1A_005310,0,0,0,0
9479,Et_1A_007956,0,0,0,3
9480,Et_1A_007945,1498,1322,1421,1392
9481,Et_1A_007946,234,202,154,202
9482,Et_1A_007957,202,213,213,280
9483,Et_1A_007958,103,119,56,85
9484,Et_1A_007947,175,189,192,225
9485,Et_1A_007948,536,521,365,526
9486,Et_1A_009337,255,309,267,302
9487,Et_1A_007949,110,183,74,140
9488,Et_1A_007950,21,26,2,18
9489,Et_1A_007951,268,215,148,140
9490,Et_1A_007952,587,559,642,512
9491,Et_1A_007959,3,3,1,4
9492,Et_1A_007953,377,278,256,320
9493,Et_1A_005311,23,15,17,20
9494,Et_1A_007971,905,653,318,112
9495,Et_1A_007972,217,227,189,299
9496,Et_1A_007960,889,701,924,1139
9497,Et_1A_007961,135,145,190,187
9498,Et_1A_009339,2271,1950,2129,1594
9499,Et_1A_007962,67,34,50,36
9500,Et_1A_005312,1673,1912,2088,2943
9501,Et_1A_007963,198,242,214,201
9502,Et_1A_007964,188,179,141,191
9503,Et_1A_007965,72,47,39,53
9504,Et_1A_009340,265,203,305,259
9505,Et_1A_007966,9,7,9,14
9506,Et_1A_007967,26,46,17,40
9507,Et_1A_007973,0,1,1,3
9508,Et_1A_007968,1,4,0,3
9509,Et_1A_007969,24,17,22,34
9510,Et_1A_007970,333,367,477,603
9511,Et_1A_007978,207,134,188,270
9512,Et_1A_007979,558,453,450,293
9513,Et_1A_009341,5,6,5,6
9514,Et_1A_007980,48,128,40,198
9515,Et_1A_007981,124,117,87,150
9516,Et_1A_007982,15,17,15,6
9517,Et_1A_007983,207,173,159,115
9518,Et_1A_007974,0,0,0,0
9519,Et_1A_007984,15,16,16,39
9520,Et_1A_007985,234,210,403,293
9521,Et_1A_007975,0,0,0,0
9522,Et_1A_007986,339,321,220,304
9523,Et_1A_007976,22,30,17,15
9524,Et_1A_007977,15,19,12,29
9525,Et_1A_008002,71,50,71,109
9526,Et_1A_008003,6,5,4,4
9527,Et_1A_008006,94,82,92,45
9528,Et_1A_008007,75,77,48,55
9529,Et_1A_008008,76,49,23,73
9530,Et_1A_008009,841,637,928,450
9531,Et_1A_004774,215,199,198,237
9532,Et_1A_008010,0,2,0,4
9533,Et_1A_004775,1,0,2,0
9534,Et_1A_009350,57,46,28,40
9535,Et_1A_009349,1,7,1,1
9536,Et_1A_005316,0,0,0,0
9537,Et_1A_008011,0,5,1,1
9538,Et_1A_008004,164,185,141,411
9539,Et_1A_009351,128,112,150,56
9540,Et_1A_008005,255,248,254,272
9541,Et_1A_008012,78,63,72,118
9542,Et_1A_005317,2,4,3,4
9543,Et_1A_008013,7,3,4,5
9544,Et_1A_008014,68,74,37,59
9545,Et_1A_008015,2352,1897,1149,1654
9546,Et_1A_008016,6831,9796,2803,24318
9547,Et_1A_008017,9,15,1,18
9548,Et_1A_008018,0,2,1,3
9549,Et_1A_008024,301,274,239,258
9550,Et_1A_004776,41,96,39,34
9551,Et_1A_008019,4,0,0,3
9552,Et_1A_008025,165,190,109,151
9553,Et_1A_008020,129,212,146,177
9554,Et_1A_008021,57,50,65,42
9555,Et_1A_008022,1592,1504,1410,1726
9556,Et_1A_005318,8,13,5,26
9557,Et_1A_009352,3,7,2,8
9558,Et_1A_008023,0,2,2,3
9559,Et_1A_009353,1,0,0,4
9560,Et_1A_009354,0,0,1,0
9561,Et_1A_009355,5,3,0,4
9562,Et_1A_008026,0,1,0,0
9563,Et_1A_008036,4,3,2,3
9564,Et_1A_004777,2,6,6,8
9565,Et_1A_008037,165,170,105,186
9566,Et_1A_008027,5,4,12,6
9567,Et_1A_008028,8,24,20,17
9568,Et_1A_008030,14,41,26,23
9569,Et_1A_008032,92,85,48,150
9570,Et_1A_008029,2758,2728,3351,1954
9571,Et_1A_005320,2500,2522,3348,1911
9572,Et_1A_008031,36,26,30,16
9573,Et_1A_008033,15,6,5,10
9574,Et_1A_008038,54,37,30,34
9575,Et_1A_008034,324,380,282,447
9576,Et_1A_008035,217,175,167,208
9577,Et_1A_005319,104,119,307,193
9578,Et_1A_008039,2,4,8,7
9579,Et_1A_004778,20,15,31,10
9580,Et_1A_005321,1,1,1,4
9581,Et_1A_004779,5,17,5,19
9582,Et_1A_008040,800,812,656,1032
9583,Et_1A_009356,4,6,5,3
9584,Et_1A_008041,379,296,305,380
9585,Et_1A_008042,25,22,10,21
9586,Et_1A_009357,96,88,81,281
9587,Et_1A_008043,78,157,43,28
9588,Et_1A_008044,11,7,0,33
9589,Et_1A_008045,214,250,220,379
9590,Et_1A_008046,666,733,774,949
9591,Et_1A_009358,433,518,356,481
9592,Et_1A_008047,478,555,440,585
9593,Et_1A_008048,97,85,63,115
9594,Et_1A_008049,418,365,402,276
9595,Et_1A_008050,162,159,126,157
9596,Et_1A_009359,10,25,12,9
9597,Et_1A_008056,200,199,142,189
9598,Et_1A_005322,74,77,69,83
9599,Et_1A_008057,2,1,1,0
9600,Et_1A_008058,3,5,1,3
9601,Et_1A_008051,9085,8008,9621,7627
9602,Et_1A_009360,161,171,178,145
9603,Et_1A_005323,1,0,0,0
9604,Et_1A_009361,14,9,10,12
9605,Et_1A_009362,5,3,3,8
9606,Et_1A_008052,2,5,1,2
9607,Et_1A_008059,260,214,186,259
9608,Et_1A_004780,0,0,1,0
9609,Et_1A_008053,261,221,198,361
9610,Et_1A_009363,137,117,81,181
9611,Et_1A_008060,22,10,31,22
9612,Et_1A_008054,75,76,50,90
9613,Et_1A_008061,180,174,159,193
9614,Et_1A_008055,223,199,146,214
