,Geneid,LS_S5,LS_S6,LS_S7,LS_S8
16228,Et_2A_015652,194,114,205,174
16229,Et_2A_014495,2,9,5,4
16230,Et_2A_015653,26,13,20,16
16231,Et_2A_015658,636,363,720,253
16232,Et_2A_015659,79,79,68,100
16233,Et_2A_014496,68,42,36,48
16234,Et_2A_015660,8,5,6,8
16235,Et_2A_015661,58,28,26,59
16236,Et_2A_015662,3,7,6,5
16237,Et_2A_015657,188,150,184,221
16238,Et_2A_015656,12,7,19,12
16239,Et_2A_014813,3,7,1,3
16240,Et_2A_018172,869,946,1242,500
16241,Et_2A_015665,113,56,67,75
16242,Et_2A_015663,99,72,113,77
16243,Et_2A_014814,82,38,17,136
16244,Et_2A_015666,164,806,515,426
16245,Et_2A_015667,1,1,0,1
16246,Et_2A_018171,0,0,0,2
16247,Et_2A_015664,180,110,156,134
16248,Et_2A_015668,5,14,2,19
16249,Et_2A_015669,3,0,1,1
16250,Et_2A_015672,22,24,24,44
16251,Et_2A_014815,172,371,219,326
16252,Et_2A_014817,2,1,1,3
16253,Et_2A_015673,0,0,1,0
16254,Et_2A_015674,0,0,0,0
16255,Et_2A_015670,17,13,14,21
16256,Et_2A_014816,162,196,147,137
16257,Et_2A_018173,58,57,69,133
16258,Et_2A_014497,2,0,2,4
16259,Et_2A_018174,1,1,1,2
16260,Et_2A_014818,890,1808,747,1463
16261,Et_2A_014819,49,158,50,164
16262,Et_2A_015675,0,0,0,1
16263,Et_2A_015671,769,548,696,651
16264,Et_2A_018175,10,6,1,11
16265,Et_2A_014821,0,1,0,0
16266,Et_2A_015678,0,0,0,0
16267,Et_2A_015677,0,0,0,0
16268,Et_2A_015676,0,0,0,0
16269,Et_2A_015682,13,22,23,15
16270,Et_2A_015679,4,11,14,4
16271,Et_2A_015680,61,69,60,78
16272,Et_2A_015683,27,27,30,43
16273,Et_2A_014498,2,0,0,1
16274,Et_2A_014822,0,0,0,0
16275,Et_2A_015684,14,43,19,26
16276,Et_2A_015685,44,23,55,33
16277,Et_2A_015686,106,90,114,116
16278,Et_2A_018176,310,371,320,286
16279,Et_2A_015687,70,78,76,106
16280,Et_2A_015688,328,528,550,426
16281,Et_2A_015681,26,18,35,31
16282,Et_2A_014820,13,17,19,30
16283,Et_2A_015689,26,22,34,29
16284,Et_2A_015697,81,34,51,75
16285,Et_2A_015698,22,32,37,55
16286,Et_2A_015703,120,144,115,132
16287,Et_2A_014500,586,570,1043,397
16288,Et_2A_015704,71,20,19,68
16289,Et_2A_015705,169,112,103,155
16290,Et_2A_015699,429,325,301,539
16291,Et_2A_015700,2,3,3,0
16292,Et_2A_014824,0,2,0,1
16293,Et_2A_018183,0,0,1,0
16294,Et_2A_015706,317,266,231,416
16295,Et_2A_015701,220,130,178,151
16296,Et_2A_015702,21,22,16,37
16297,Et_2A_015707,14,10,5,10
16298,Et_2A_015708,157,142,142,178
16299,Et_2A_018185,397,327,367,321
16300,Et_2A_018184,79,115,91,176
16301,Et_2A_015709,47,53,36,74
16302,Et_2A_014825,1,0,0,1
16303,Et_2A_015712,175,114,180,123
16304,Et_2A_015713,187,137,119,267
16305,Et_2A_015714,229,176,218,240
16306,Et_2A_015715,432,284,429,270
16307,Et_2A_018186,2,5,1,3
16308,Et_2A_015716,1762,1762,1862,1887
16309,Et_2A_014501,12,7,11,24
16310,Et_2A_015710,144,136,155,168
16311,Et_2A_015711,205,146,175,216
16312,Et_2A_018187,333,372,275,402
16313,Et_2A_015717,44,47,37,64
16314,Et_2A_015724,227,179,140,246
16315,Et_2A_015725,1501,1024,2346,821
16316,Et_2A_014826,0,0,0,0
16317,Et_2A_015718,145,104,134,146
16318,Et_2A_015719,340,276,400,273
16319,Et_2A_015720,223,128,141,155
16320,Et_2A_015721,4,8,1,7
16321,Et_2A_018188,1322,1093,1187,880
16322,Et_2A_014827,0,0,0,1
16323,Et_2A_015726,0,0,0,1
16324,Et_2A_015723,3,2,0,0
16325,Et_2A_015722,2,0,0,1
16326,Et_2A_018189,1,1,0,2
16327,Et_2A_015727,1,1,3,2
16328,Et_2A_015729,1,2,2,0
16329,Et_2A_015728,2,0,1,0
16330,Et_2A_014828,48,34,34,63
16331,Et_2A_015734,128,87,174,109
16332,Et_2A_015730,62,44,37,67
16333,Et_2A_015735,0,0,0,0
16334,Et_2A_015736,64,33,50,56
16335,Et_2A_015738,12,4,8,10
16336,Et_2A_015737,1,0,2,0
16337,Et_2A_015731,73,85,91,63
16338,Et_2A_018191,8,6,9,14
16339,Et_2A_018190,31,44,27,35
16340,Et_2A_015739,74,77,66,58
16341,Et_2A_015740,327,183,258,357
16342,Et_2A_015732,228,183,263,138
16343,Et_2A_015733,101,142,92,197
16344,Et_2A_018192,2,1,0,3
16345,Et_2A_015745,1,0,1,0
16346,Et_2A_014829,2,5,2,3
16347,Et_2A_015742,0,2,0,1
16348,Et_2A_015744,0,0,0,0
16349,Et_2A_015741,0,0,0,0
16350,Et_2A_015743,0,0,0,0
16351,Et_2A_018193,0,0,0,0
16352,Et_2A_015750,1,0,0,1
16353,Et_2A_015751,0,0,0,0
16354,Et_2A_018194,7,1,0,6
16355,Et_2A_015746,339,264,327,269
16356,Et_2A_014503,31,17,25,36
16357,Et_2A_015752,84,62,120,63
16358,Et_2A_015753,0,0,1,1
16359,Et_2A_015747,0,0,0,0
16360,Et_2A_015754,102,56,58,96
16361,Et_2A_015755,36,16,23,21
16362,Et_2A_015756,60,38,60,48
16363,Et_2A_015748,92,86,73,82
16364,Et_2A_014502,230,269,196,382
16365,Et_2A_015749,225,217,198,372
16366,Et_2A_014830,6,3,0,6
16367,Et_2A_015757,55,43,52,60
16368,Et_2A_015758,18,1,7,26
16369,Et_2A_015763,0,1,1,8
16370,Et_2A_015764,83,64,60,66
16371,Et_2A_014504,2,0,0,0
16372,Et_2A_014831,0,2,0,8
16373,Et_2A_015760,0,0,0,0
16374,Et_2A_015759,33,25,28,29
16375,Et_2A_015765,142,114,152,129
16376,Et_2A_014832,1,0,0,0
16377,Et_2A_015761,1,0,0,1
16378,Et_2A_015762,586,416,745,281
16379,Et_2A_014505,1,2,0,0
16380,Et_2A_015766,210,156,212,193
16381,Et_2A_014833,7,26,15,27
16382,Et_2A_015771,35,14,14,19
16383,Et_2A_015772,262,219,284,235
16384,Et_2A_014507,70,102,57,99
16385,Et_2A_015774,171,123,131,170
16386,Et_2A_015773,0,0,1,1
16387,Et_2A_015767,186,133,168,132
16388,Et_2A_018197,2,0,0,28
16389,Et_2A_015775,692,469,492,529
16390,Et_2A_018195,115,78,83,100
16391,Et_2A_014506,5,12,9,16
16392,Et_2A_015768,45,43,42,61
16393,Et_2A_015769,17,5,1,77
16394,Et_2A_018196,93,66,57,66
16395,Et_2A_015776,39,14,6,122
16396,Et_2A_015770,127,92,143,127
16397,Et_2A_015777,169,111,242,90
16398,Et_2A_014834,0,0,0,0
16399,Et_2A_015782,254,188,241,220
16400,Et_2A_015778,103,171,122,177
16401,Et_2A_015779,1,4,12,3
16402,Et_2A_015783,12,6,3,8
16403,Et_2A_015780,457,451,434,385
16404,Et_2A_015781,13,6,0,24
16405,Et_2A_018198,41,44,20,29
16406,Et_2A_018199,1,2,0,2
16407,Et_2A_015788,23,20,24,12
16408,Et_2A_015784,0,2,3,3
16409,Et_2A_014509,143,126,132,161
16410,Et_2A_014835,0,0,0,0
16411,Et_2A_014836,1,1,0,0
16412,Et_2A_015789,132,140,173,69
16413,Et_2A_014508,131,89,115,180
16414,Et_2A_015785,15,9,14,16
16415,Et_2A_015786,66,57,108,45
16416,Et_2A_018201,885,720,959,560
16417,Et_2A_015790,85,52,77,28
16418,Et_2A_018200,127,133,134,154
16419,Et_2A_015791,84,73,81,97
16420,Et_2A_015787,186,112,175,143
16421,Et_2A_015811,557,453,470,527
16422,Et_2A_015801,284,231,182,382
16423,Et_2A_015813,2,1,0,3
16424,Et_2A_018205,0,2,1,8
16425,Et_2A_015812,0,0,1,4
16426,Et_2A_015802,0,0,0,0
16427,Et_2A_014840,0,0,0,0
16428,Et_2A_015803,0,0,0,0
16429,Et_2A_015804,0,0,1,0
16430,Et_2A_015806,0,0,0,0
16431,Et_2A_015805,0,2,0,2
16432,Et_2A_015814,6,8,7,6
16433,Et_2A_015807,48,79,51,74
16434,Et_2A_015808,46,35,35,43
16435,Et_2A_015809,8,6,5,19
16436,Et_2A_015810,4,6,11,5
16437,Et_2A_014511,0,0,0,0
16438,Et_2A_014839,1,0,1,5
16439,Et_2A_015824,2,2,7,3
16440,Et_2A_018206,353,148,166,447
16441,Et_2A_015818,3,2,1,2
16442,Et_2A_015815,1,0,0,0
16443,Et_2A_015819,1,0,3,2
16444,Et_2A_015825,0,0,1,2
16445,Et_2A_015823,1,2,1,0
16446,Et_2A_015817,0,2,2,2
16447,Et_2A_015816,1,5,8,3
16448,Et_2A_014841,0,0,0,0
16449,Et_2A_015821,2,1,0,2
16450,Et_2A_015820,6,5,5,2
16451,Et_2A_015822,23,34,28,20
16452,Et_2A_015826,438,291,377,362
16453,Et_2A_015833,14,16,13,7
16454,Et_2A_015827,9,6,6,4
16455,Et_2A_015832,30,41,23,28
16456,Et_2A_018207,5,9,8,8
16457,Et_2A_018208,16,13,15,22
16458,Et_2A_014512,79629,64553,85329,49593
16459,Et_2A_014514,72860,59401,78822,45974
16460,Et_2A_015828,111,74,174,83
16461,Et_2A_015829,269,198,272,246
16462,Et_2A_015830,5,8,4,4
16463,Et_2A_015834,1,1,1,0
16464,Et_2A_014513,7,9,8,19
16465,Et_2A_015835,6,3,4,4
16466,Et_2A_018209,40,62,57,63
16467,Et_2A_015836,64,51,73,54
16468,Et_2A_015837,1,0,4,6
16469,Et_2A_015831,236,97,255,91
16470,Et_2A_018210,134,49,114,139
16471,Et_2A_015838,20,6,8,23
16472,Et_2A_018211,6,3,4,7
16473,Et_2A_018212,7,10,10,3
16474,Et_2A_015847,312,565,377,325
16475,Et_2A_015839,81,57,51,74
16476,Et_2A_015848,272,212,242,302
16477,Et_2A_018213,19,9,2,35
16478,Et_2A_018214,7,20,9,5
16479,Et_2A_014515,9,7,5,4
16480,Et_2A_015842,17,9,10,14
16481,Et_2A_015840,28,16,25,26
16482,Et_2A_015841,3,0,3,3
16483,Et_2A_015843,2,0,0,0
16484,Et_2A_014842,0,0,0,0
16485,Et_2A_015846,12,0,14,13
16486,Et_2A_015844,16,15,21,16
16487,Et_2A_015845,85,95,115,80
16488,Et_2A_015849,105,111,123,96
16489,Et_2A_018215,0,0,0,0
16490,Et_2A_015850,3,4,3,4
16491,Et_2A_015851,4,1,0,3
16492,Et_2A_015853,3,0,4,0
16493,Et_2A_015852,141,164,160,148
16494,Et_2A_015854,69,52,15,145
16495,Et_2A_015855,1,1,1,2
16496,Et_2A_015861,2,6,1,5
16497,Et_2A_015856,22,7,10,16
16498,Et_2A_015860,11,5,2,7
16499,Et_2A_018216,27,12,21,25
16500,Et_2A_015857,155,169,198,191
16501,Et_2A_015859,2,2,2,1
16502,Et_2A_015862,0,0,0,0
16503,Et_2A_014516,0,0,0,0
16504,Et_2A_015858,0,0,0,0
16505,Et_2A_015863,61,43,28,87
16506,Et_2A_015864,703,512,992,738
16507,Et_2A_014846,3,20,11,14
16508,Et_2A_014517,4,43,26,9
16509,Et_2A_014847,3,3,0,1
16510,Et_2A_014843,0,1,0,0
16511,Et_2A_014844,2,9,0,0
16512,Et_2A_015874,1117,720,808,745
16513,Et_2A_014845,123,56,96,72
16514,Et_2A_014850,71,111,60,130
16515,Et_2A_015865,13,18,5,25
16516,Et_2A_015866,4,9,0,19
16517,Et_2A_015867,127,265,181,203
16518,Et_2A_015875,25,25,25,54
16519,Et_2A_015876,1,0,1,1
16520,Et_2A_015868,407,411,438,302
16521,Et_2A_015869,467,664,500,455
16522,Et_2A_015870,175,124,96,176
16523,Et_2A_015871,306,247,262,287
16524,Et_2A_015877,364,282,397,344
16525,Et_2A_014848,25,38,42,48
16526,Et_2A_015872,69,56,50,62
16527,Et_2A_014851,2,9,2,9
16528,Et_2A_014849,0,0,0,0
16529,Et_2A_018217,9,15,1,9
16530,Et_2A_015873,22,7,13,1
16531,Et_2A_014852,1621,861,1020,368
16532,Et_2A_018220,88,88,65,104
16533,Et_2A_015881,37,53,46,54
16534,Et_2A_015882,15,7,6,51
16535,Et_2A_014854,43,77,53,73
16536,Et_2A_015878,37,9,3,33
16537,Et_2A_015883,0,0,0,0
16538,Et_2A_015879,317,214,214,325
16539,Et_2A_014855,1,1,1,5
16540,Et_2A_014518,0,0,0,1
16541,Et_2A_015885,0,0,0,0
16542,Et_2A_015884,0,0,1,0
16543,Et_2A_015880,9,17,7,12
16544,Et_2A_018218,4,4,5,11
16545,Et_2A_018219,2,2,3,1
16546,Et_2A_014853,0,1,2,0
16547,Et_2A_015891,2,0,0,2
16548,Et_2A_015886,785,585,898,444
16549,Et_2A_018221,3,10,1,10
16550,Et_2A_015887,372,215,501,185
16551,Et_2A_018222,43,17,8,44
16552,Et_2A_015892,20,0,4,63
16553,Et_2A_014519,6,0,0,14
16554,Et_2A_014857,300,241,217,411
16555,Et_2A_015893,204,207,191,231
16556,Et_2A_015889,823,828,2204,518
16557,Et_2A_015888,40,115,153,56
16558,Et_2A_015894,54,31,32,37
16559,Et_2A_015890,169,248,213,271
16560,Et_2A_015895,77,42,43,71
16561,Et_2A_014856,0,0,0,0
16562,Et_2A_014520,102,116,62,173
16563,Et_2A_015896,58,43,54,69
16564,Et_2A_014858,1188,1104,760,1017
16565,Et_2A_014860,0,2,0,1
16566,Et_2A_014859,2,1,3,8
16567,Et_2A_015900,144,89,118,96
16568,Et_2A_015897,324,251,323,295
16569,Et_2A_015901,303,256,387,304
16570,Et_2A_018223,3949,2390,3864,1586
16571,Et_2A_015902,297,274,304,348
16572,Et_2A_015903,221,239,233,241
16573,Et_2A_015898,73,83,88,84
16574,Et_2A_015899,455,294,164,500
16575,Et_2A_018224,0,0,0,0
16576,Et_2A_015911,70,171,82,84
16577,Et_2A_014863,0,0,0,0
16578,Et_2A_015912,1642,1435,1874,1730
16579,Et_2A_018227,110,12,10,348
16580,Et_2A_014521,2,7,2,8
16581,Et_2A_015916,42,29,29,58
16582,Et_2A_014862,0,0,0,0
16583,Et_2A_018228,8,1,4,31
16584,Et_2A_015917,1012,642,1038,786
16585,Et_2A_015913,138,87,83,119
16586,Et_2A_015918,950,521,1299,348
16587,Et_2A_014522,8,12,10,19
16588,Et_2A_015914,1755,846,1334,1009
16589,Et_2A_018229,7,1,0,0
16590,Et_2A_015915,264,666,422,492
16591,Et_2A_015920,95,64,70,112
16592,Et_2A_015919,1,4,1,3
16593,Et_2A_014864,1,1,2,6
16594,Et_2A_015921,5,9,4,6
16595,Et_2A_015922,147,95,128,59
16596,Et_2A_014865,44,54,61,47
16597,Et_2A_015923,0,4,5,9
16598,Et_2A_015924,275,206,272,209
16599,Et_2A_015925,696,505,751,755
16600,Et_2A_014523,431,952,480,821
16601,Et_2A_018230,0,2,2,2
16602,Et_2A_015926,6,9,3,1
16603,Et_2A_015927,388,271,537,255
16604,Et_2A_015932,41,30,25,43
16605,Et_2A_018232,89,70,77,125
16606,Et_2A_015928,239,350,235,352
16607,Et_2A_015929,0,1,0,0
16608,Et_2A_018231,1,0,0,0
16609,Et_2A_014866,0,0,0,0
16610,Et_2A_014867,1,0,0,0
16611,Et_2A_015931,0,0,0,0
16612,Et_2A_015930,3,3,0,1
16613,Et_2A_015935,28,16,29,20
16614,Et_2A_015933,129,153,81,229
16615,Et_2A_015934,57,29,29,103
16616,Et_2A_014524,12,8,4,28
16617,Et_2A_015936,25,22,49,25
16618,Et_2A_015937,163,115,138,159
16619,Et_2A_015942,0,0,0,0
16620,Et_2A_015938,13,16,3,12
16621,Et_2A_015939,476,459,853,432
16622,Et_2A_015943,46,59,39,79
16623,Et_2A_018233,0,1,0,2
16624,Et_2A_015940,83,75,52,127
16625,Et_2A_015941,1,2,0,1
16626,Et_2A_015944,61,26,18,76
16627,Et_2A_015945,492,301,449,407
16628,Et_2A_015949,0,0,0,0
16629,Et_2A_015950,42,17,42,42
16630,Et_2A_015951,16,21,21,17
16631,Et_2A_015952,1,4,9,2
16632,Et_2A_015953,0,1,0,0
16633,Et_2A_015946,44,66,74,87
16634,Et_2A_014868,14,26,19,43
16635,Et_2A_015947,1633,1436,1379,1902
16636,Et_2A_015948,33,19,24,16
16637,Et_2A_014869,0,0,0,0
16638,Et_2A_014525,0,0,1,0
16639,Et_2A_014870,0,0,0,0
16640,Et_2A_014871,0,0,0,0
16641,Et_2A_015954,54,30,42,48
16642,Et_2A_015960,117,69,139,94
16643,Et_2A_015955,41,29,21,62
16644,Et_2A_015961,45,77,40,138
16645,Et_2A_015962,140,97,132,124
16646,Et_2A_015956,205,458,247,502
16647,Et_2A_014872,6,3,0,5
16648,Et_2A_015963,97,71,37,122
16649,Et_2A_014873,0,0,0,0
16650,Et_2A_014874,1,0,0,0
16651,Et_2A_015957,19,17,27,25
16652,Et_2A_015964,45,18,18,96
16653,Et_2A_015958,58,50,63,65
16654,Et_2A_015959,1,4,1,1
16655,Et_2A_015965,399,343,366,432
16656,Et_2A_015966,63,60,61,79
16657,Et_2A_015967,77,82,78,80
16658,Et_2A_015968,4,5,1,8
16659,Et_2A_015970,0,0,0,0
16660,Et_2A_015969,0,0,0,0
16661,Et_2A_018234,0,0,0,0
16662,Et_2A_015972,0,0,0,0
16663,Et_2A_015971,0,0,0,0
16664,Et_2A_014526,0,0,0,0
16665,Et_2A_015973,71,81,99,61
16666,Et_2A_018236,68,33,81,31
16667,Et_2A_015974,6,26,7,10
16668,Et_2A_015975,167,120,181,160
16669,Et_2A_015976,530,437,350,420
16670,Et_2A_018235,68,58,45,39
16671,Et_2A_015977,226,243,246,255
16672,Et_2A_015978,0,0,0,1
16673,Et_2A_014527,1,0,0,0
16674,Et_2A_015979,0,0,0,0
16675,Et_2A_018237,0,0,0,0
16676,Et_2A_015980,2,0,1,0
16677,Et_2A_015981,193,160,167,161
16678,Et_2A_015982,42,33,17,58
16679,Et_2A_014875,0,0,0,0
16680,Et_2A_014528,0,0,0,0
16681,Et_2A_014876,5,47,16,14
16682,Et_2A_016006,1,0,0,9
16683,Et_2A_016002,60,27,32,107
16684,Et_2A_016003,0,0,0,0
16685,Et_2A_016007,563,484,425,646
16686,Et_2A_014880,0,0,0,0
16687,Et_2A_016008,567,358,233,814
16688,Et_2A_016004,407,381,536,425
16689,Et_2A_016005,302,266,252,267
16690,Et_2A_018246,727,657,651,492
16691,Et_2A_018247,3,12,7,18
16692,Et_2A_014879,7,1,5,15
16693,Et_2A_016009,87,160,159,144
16694,Et_2A_016010,404,483,583,517
16695,Et_2A_016011,77,84,96,92
16696,Et_2A_016012,3,5,1,4
16697,Et_2A_014884,4,0,1,0
16698,Et_2A_014885,274,269,305,241
16699,Et_2A_016013,432,454,404,512
16700,Et_2A_018251,464,388,469,478
16701,Et_2A_014532,0,3,0,1
16702,Et_2A_014881,0,0,0,2
16703,Et_2A_014882,0,4,0,10
16704,Et_2A_016014,30,18,9,40
16705,Et_2A_018248,0,2,0,1
16706,Et_2A_018249,72,94,33,133
16707,Et_2A_016015,0,0,0,0
16708,Et_2A_016016,104,102,127,115
16709,Et_2A_014883,9,4,11,6
16710,Et_2A_018250,0,1,2,0
16711,Et_2A_016022,410,312,232,238
16712,Et_2A_016017,5,15,7,21
16713,Et_2A_016018,17,8,10,47
16714,Et_2A_016023,30,35,42,27
16715,Et_2A_016024,2,1,0,5
16716,Et_2A_018252,36,18,43,39
16717,Et_2A_018254,302,226,356,227
16718,Et_2A_016019,128,139,165,142
16719,Et_2A_016020,196,146,149,212
16720,Et_2A_018253,60,42,23,62
16721,Et_2A_018255,7,6,10,12
16722,Et_2A_016021,645,632,596,531
16723,Et_2A_016025,18,15,21,14
16724,Et_2A_016026,50,58,30,19
16725,Et_2A_016029,70,52,31,84
16726,Et_2A_016030,2986,3814,8212,4975
16727,Et_2A_016031,56,88,65,73
16728,Et_2A_016032,1,0,2,1
16729,Et_2A_016027,99,121,136,144
16730,Et_2A_018256,46,122,58,92
16731,Et_2A_016033,23,365,147,179
16732,Et_2A_016034,185,142,180,175
16733,Et_2A_018258,18,40,31,24
16734,Et_2A_014886,86,157,66,114
16735,Et_2A_016035,186,118,222,160
16736,Et_2A_016028,17,55,30,37
16737,Et_2A_018257,64,47,40,48
16738,Et_2A_016036,8,3,7,10
16739,Et_2A_016044,13,11,18,20
16740,Et_2A_016037,1,0,0,0
16741,Et_2A_014533,4,9,5,2
16742,Et_2A_016038,72,130,65,98
16743,Et_2A_016045,65,140,81,130
16744,Et_2A_016039,15,13,10,24
16745,Et_2A_016040,99,68,63,56
16746,Et_2A_016041,77,77,62,77
16747,Et_2A_014887,0,0,0,0
16748,Et_2A_016042,0,1,1,0
16749,Et_2A_018259,3,4,1,1
16750,Et_2A_016043,202,204,240,195
16751,Et_2A_014534,14337,11225,15194,7300
16752,Et_2A_016046,10,2,1,11
16753,Et_2A_016047,12,9,5,31
16754,Et_2A_014537,47,113,47,82
16755,Et_2A_014888,6,4,3,3
16756,Et_2A_016048,207,188,163,219
16757,Et_2A_014892,212,228,157,245
16758,Et_2A_014889,254,415,225,350
16759,Et_2A_014890,0,0,0,0
16760,Et_2A_016049,6,2,2,2
16761,Et_2A_014538,3,0,2,1
16762,Et_2A_018261,17,11,11,16
16763,Et_2A_014891,1,0,1,0
16764,Et_2A_016050,5,5,4,12
16765,Et_2A_014536,0,0,1,0
16766,Et_2A_014893,57,76,63,60
16767,Et_2A_018262,29,39,44,28
16768,Et_2A_014535,1,0,0,1
16769,Et_2A_016051,3,3,5,9
16770,Et_2A_014894,1,1,0,2
16771,Et_2A_018260,3,0,4,1
16772,Et_2A_016053,1,0,1,2
16773,Et_2A_016052,37,37,67,40
16774,Et_2A_016054,16,2,10,8
16775,Et_2A_016058,0,0,0,0
16776,Et_2A_016056,0,0,0,0
16777,Et_2A_016057,0,0,0,0
16778,Et_2A_016055,0,0,0,0
16779,Et_2A_014539,11,13,5,14
16780,Et_2A_016059,4,0,3,5
16781,Et_2A_016060,1,1,0,0
16782,Et_2A_016061,38,16,3,43
16783,Et_2A_016069,0,0,0,0
16784,Et_2A_016066,1,0,0,0
16785,Et_2A_018263,2,0,1,3
16786,Et_2A_016065,4,3,0,12
16787,Et_2A_016068,0,1,0,4
16788,Et_2A_016067,1,3,4,6
16789,Et_2A_016070,248,189,210,188
16790,Et_2A_018264,453,492,331,477
16791,Et_2A_016062,0,0,0,0
16792,Et_2A_014895,243,584,275,365
16793,Et_2A_018266,6,18,4,8
16794,Et_2A_018265,9,6,10,11
16795,Et_2A_016071,88,61,39,144
16796,Et_2A_016063,117,100,111,113
16797,Et_2A_016064,956,884,1306,741
16798,Et_2A_016072,169,101,162,82
16799,Et_2A_018271,0,0,0,0
16800,Et_2A_018272,0,2,2,16
16801,Et_2A_014897,0,0,0,3
16802,Et_2A_016076,12,4,2,25
16803,Et_2A_014898,0,1,0,0
16804,Et_2A_018268,5,4,2,31
16805,Et_2A_014896,0,0,0,0
16806,Et_2A_018267,37,40,28,24
16807,Et_2A_016077,7,6,4,14
16808,Et_2A_016073,0,0,0,1
16809,Et_2A_016074,17,6,10,11
16810,Et_2A_016075,78,59,66,76
16811,Et_2A_018269,61,39,52,85
16812,Et_2A_018270,42,66,45,110
16813,Et_2A_016078,0,0,0,0
16814,Et_2A_016079,0,1,0,0
16815,Et_2A_014899,131,88,79,193
16816,Et_2A_018274,1,1,0,0
16817,Et_2A_018273,235,167,194,192
16818,Et_2A_016083,27,14,11,32
16819,Et_2A_016084,18,14,11,12
16820,Et_2A_014540,10,7,6,9
16821,Et_2A_016085,14,16,10,24
16822,Et_2A_016080,20,18,29,23
16823,Et_2A_016086,20,26,19,21
16824,Et_2A_018275,31,33,27,20
16825,Et_2A_016081,164,141,199,188
16826,Et_2A_016082,308,327,375,281
16827,Et_2A_014902,147,177,200,127
16828,Et_2A_016104,65,55,58,92
16829,Et_2A_016105,791,566,526,558
16830,Et_2A_016106,73,28,37,39
16831,Et_2A_016101,78,35,37,52
16832,Et_2A_016108,9,8,3,4
16833,Et_2A_016107,0,0,0,1
16834,Et_2A_016109,119,117,158,185
16835,Et_2A_014900,69,97,59,79
16836,Et_2A_016102,0,4,0,0
16837,Et_2A_014901,24,92,30,59
16838,Et_2A_016103,44,71,75,44
16839,Et_2A_016117,0,0,0,0
16840,Et_2A_016116,2,1,2,3
16841,Et_2A_016110,131,133,171,114
16842,Et_2A_018278,0,0,0,0
16843,Et_2A_016111,7,19,15,24
16844,Et_2A_016118,69,93,121,115
16845,Et_2A_016119,58,50,61,63
16846,Et_2A_016112,174,131,134,170
16847,Et_2A_016114,0,0,0,0
16848,Et_2A_016113,0,1,0,1
16849,Et_2A_018279,13,13,16,17
16850,Et_2A_016120,55,98,60,65
16851,Et_2A_016121,13,2,1,25
16852,Et_2A_014903,0,0,0,0
16853,Et_2A_016115,34,22,18,30
16854,Et_2A_016122,2140,1688,2420,1451
16855,Et_2A_016125,46,44,79,50
16856,Et_2A_014542,0,0,0,1
16857,Et_2A_016126,4,1,3,1
16858,Et_2A_014905,3,2,9,7
16859,Et_2A_016123,40,15,17,28
16860,Et_2A_014904,1,0,0,8
16861,Et_2A_016127,23,17,13,17
16862,Et_2A_016124,1198,695,1248,576
16863,Et_2A_014543,68,69,52,86
16864,Et_2A_014544,105,104,56,170
16865,Et_2A_016128,33,20,14,59
16866,Et_2A_016129,1,0,2,0
16867,Et_2A_016135,0,1,0,0
16868,Et_2A_016130,0,2,1,5
16869,Et_2A_016136,27,24,8,51
16870,Et_2A_018282,1,0,0,0
16871,Et_2A_018280,34,24,20,28
16872,Et_2A_016137,8,15,5,3
16873,Et_2A_016132,126,157,139,163
16874,Et_2A_016133,78,133,106,144
16875,Et_2A_016131,54,76,99,83
16876,Et_2A_018281,34,29,27,36
16877,Et_2A_016138,65,52,71,46
16878,Et_2A_016139,51,48,73,36
16879,Et_2A_014906,289,325,168,436
16880,Et_2A_016134,59,28,67,43
16881,Et_2A_018283,0,0,0,0
16882,Et_2A_016144,298,243,301,169
16883,Et_2A_016140,133,93,112,138
16884,Et_2A_016141,172,126,176,79
16885,Et_2A_016145,168,68,134,108
16886,Et_2A_016146,232,227,253,191
16887,Et_2A_014907,5,5,13,2
16888,Et_2A_016142,40,26,22,29
16889,Et_2A_018284,2,0,0,1
16890,Et_2A_016147,451,258,363,356
16891,Et_2A_016143,64,41,35,38
16892,Et_2A_014908,37,47,19,25
16893,Et_2A_014909,1,1,1,2
16894,Et_2A_014910,3,4,3,7
16895,Et_2A_014911,230,284,217,198
16896,Et_2A_014545,28,15,19,8
16897,Et_2A_018285,121,97,99,99
16898,Et_2A_018286,3,8,3,4
16899,Et_2A_016148,1,1,2,1
16900,Et_2A_016151,13,13,14,18
16901,Et_2A_014546,2,7,1,3
16902,Et_2A_016152,63,27,35,134
16903,Et_2A_016149,6194,5284,9850,3390
16904,Et_2A_016153,62,264,115,211
16905,Et_2A_018287,71,113,106,127
16906,Et_2A_016154,242,259,329,211
16907,Et_2A_016155,124,93,40,142
16908,Et_2A_016156,135,108,92,105
16909,Et_2A_016150,251,250,216,232
16910,Et_2A_018288,134,166,164,141
16911,Et_2A_018289,272,264,298,237
16912,Et_2A_018290,10,8,2,5
16913,Et_2A_014912,0,0,0,0
16914,Et_2A_014914,15,2,2,43
16915,Et_2A_014913,17,0,1,57
16916,Et_2A_018291,0,2,0,0
16917,Et_2A_016157,1,1,1,1
16918,Et_2A_018292,36,37,48,32
16919,Et_2A_016162,44,229,136,190
16920,Et_2A_018293,0,0,0,2
16921,Et_2A_014547,0,0,0,0
16922,Et_2A_016158,0,0,0,0
